,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
77982,2008,11,26,6,0,0,0,0
77983,2008,11,26,7,0,44,55,50
77984,2008,11,26,8,0,151,254,228
77985,2008,11,26,9,0,218,399,402
77986,2008,11,26,10,0,257,485,535
77987,2008,11,26,11,0,581,0,581
77988,2008,11,26,12,0,593,0,593
77989,2008,11,26,13,0,264,498,561
77990,2008,11,26,14,0,231,425,442
77991,2008,11,26,15,0,173,299,277
77992,2008,11,26,16,0,76,109,95
77993,2008,11,26,17,0,0,0,0
77994,2008,11,26,18,0,0,0,0
77995,2008,11,26,19,0,0,0,0
77996,2008,11,26,20,0,0,0,0
77997,2008,11,26,21,0,0,0,0
77998,2008,11,26,22,0,0,0,0
77999,2008,11,26,23,0,0,0,0
78000,2008,11,27,0,0,0,0,0
78001,2008,11,27,1,0,0,0,0
78002,2008,11,27,2,0,0,0,0
78003,2008,11,27,3,0,0,0,0
78004,2008,11,27,4,0,0,0,0
78005,2008,11,27,5,0,0,0,0
78006,2008,11,27,6,0,0,0,0
78007,2008,11,27,7,0,42,53,48
78008,2008,11,27,8,0,150,253,226
78009,2008,11,27,9,0,218,399,400
78010,2008,11,27,10,0,257,485,534
78011,2008,11,27,11,0,581,0,581
78012,2008,11,27,12,0,591,0,591
78013,2008,11,27,13,0,264,499,560
78014,2008,11,27,14,0,231,426,441
78015,2008,11,27,15,0,172,299,277
78016,2008,11,27,16,0,76,109,94
78017,2008,11,27,17,0,0,0,0
78018,2008,11,27,18,0,0,0,0
78019,2008,11,27,19,0,0,0,0
78020,2008,11,27,20,0,0,0,0
78021,2008,11,27,21,0,0,0,0
78022,2008,11,27,22,0,0,0,0
78023,2008,11,27,23,0,0,0,0
78024,2008,11,28,0,0,0,0,0
78025,2008,11,28,1,0,0,0,0
78026,2008,11,28,2,0,0,0,0
78027,2008,11,28,3,0,0,0,0
78028,2008,11,28,4,0,0,0,0
78029,2008,11,28,5,0,0,0,0
78030,2008,11,28,6,0,0,0,0
78031,2008,11,28,7,0,41,52,47
78032,2008,11,28,8,0,150,254,225
78033,2008,11,28,9,0,218,401,400
78034,2008,11,28,10,0,257,487,534
78035,2008,11,28,11,0,576,0,576
78036,2008,11,28,12,0,588,0,588
78037,2008,11,28,13,0,264,501,561
78038,2008,11,28,14,0,231,428,442
78039,2008,11,28,15,0,173,301,278
78040,2008,11,28,16,0,76,110,95
78041,2008,11,28,17,0,0,0,0
78042,2008,11,28,18,0,0,0,0
78043,2008,11,28,19,0,0,0,0
78044,2008,11,28,20,0,0,0,0
78045,2008,11,28,21,0,0,0,0
78046,2008,11,28,22,0,0,0,0
78047,2008,11,28,23,0,0,0,0
78048,2008,11,29,0,0,0,0,0
78049,2008,11,29,1,0,0,0,0
78050,2008,11,29,2,0,0,0,0
78051,2008,11,29,3,0,0,0,0
78052,2008,11,29,4,0,0,0,0
78053,2008,11,29,5,0,0,0,0
78054,2008,11,29,6,0,0,0,0
78055,2008,11,29,7,0,40,51,46
78056,2008,11,29,8,0,150,258,226
78057,2008,11,29,9,0,220,408,404
78058,2008,11,29,10,0,259,496,540
78059,2008,11,29,11,0,575,0,575
78060,2008,11,29,12,0,585,0,585
78061,2008,11,29,13,0,267,511,568
78062,2008,11,29,14,0,233,437,449
78063,2008,11,29,15,0,175,308,282
78064,2008,11,29,16,0,77,113,96
78065,2008,11,29,17,0,0,0,0
78066,2008,11,29,18,0,0,0,0
78067,2008,11,29,19,0,0,0,0
78068,2008,11,29,20,0,0,0,0
78069,2008,11,29,21,0,0,0,0
78070,2008,11,29,22,0,0,0,0
78071,2008,11,29,23,0,0,0,0
78072,2008,11,30,0,0,0,0,0
78073,2008,11,30,1,0,0,0,0
78074,2008,11,30,2,0,0,0,0
78075,2008,11,30,3,0,0,0,0
78076,2008,11,30,4,0,0,0,0
78077,2008,11,30,5,0,0,0,0
78078,2008,11,30,6,0,0,0,0
78079,2008,11,30,7,0,39,48,44
78080,2008,11,30,8,0,149,255,223
78081,2008,11,30,9,0,218,405,400
78082,2008,11,30,10,0,258,494,536
78083,2008,11,30,11,0,278,536,613
78084,2008,11,30,12,0,280,540,623
78085,2008,11,30,13,0,265,507,564
78086,2008,11,30,14,0,232,433,444
78087,2008,11,30,15,0,173,304,279
78088,2008,11,30,16,0,76,111,95
78089,2008,11,30,17,0,0,0,0
78090,2008,11,30,18,0,0,0,0
78091,2008,11,30,19,0,0,0,0
78092,2008,11,30,20,0,0,0,0
78093,2008,11,30,21,0,0,0,0
78094,2008,11,30,22,0,0,0,0
78095,2008,11,30,23,0,0,0,0
78096,2008,12,1,0,0,0,0,0
78097,2008,12,1,1,0,0,0,0
78098,2008,12,1,2,0,0,0,0
78099,2008,12,1,3,0,0,0,0
78100,2008,12,1,4,0,0,0,0
78101,2008,12,1,5,0,0,0,0
78102,2008,12,1,6,0,0,0,0
78103,2008,12,1,7,0,41,96,51
78104,2008,12,1,8,0,124,369,230
78105,2008,12,1,9,0,171,531,407
78106,2008,12,1,10,0,197,618,543
78107,2008,12,1,11,0,210,660,621
78108,2008,12,1,12,0,235,572,597
78109,2008,12,1,13,0,202,636,576
78110,2008,12,1,14,0,181,566,458
78111,2008,12,1,15,0,142,434,292
78112,2008,12,1,16,0,74,199,107
78113,2008,12,1,17,0,0,0,0
78114,2008,12,1,18,0,0,0,0
78115,2008,12,1,19,0,0,0,0
78116,2008,12,1,20,0,0,0,0
78117,2008,12,1,21,0,0,0,0
78118,2008,12,1,22,0,0,0,0
78119,2008,12,1,23,0,0,0,0
78120,2008,12,2,0,0,0,0,0
78121,2008,12,2,1,0,0,0,0
78122,2008,12,2,2,0,0,0,0
78123,2008,12,2,3,0,0,0,0
78124,2008,12,2,4,0,0,0,0
78125,2008,12,2,5,0,0,0,0
78126,2008,12,2,6,0,0,0,0
78127,2008,12,2,7,0,42,100,51
78128,2008,12,2,8,0,126,385,236
78129,2008,12,2,9,0,173,550,417
78130,2008,12,2,10,0,222,555,532
78131,2008,12,2,11,0,265,554,610
78132,2008,12,2,12,0,272,555,623
78133,2008,12,2,13,0,243,559,571
78134,2008,12,2,14,0,453,0,453
78135,2008,12,2,15,0,144,445,298
78136,2008,12,2,16,0,75,206,110
78137,2008,12,2,17,0,0,0,0
78138,2008,12,2,18,0,0,0,0
78139,2008,12,2,19,0,0,0,0
78140,2008,12,2,20,0,0,0,0
78141,2008,12,2,21,0,0,0,0
78142,2008,12,2,22,0,0,0,0
78143,2008,12,2,23,0,0,0,0
78144,2008,12,3,0,0,0,0,0
78145,2008,12,3,1,0,0,0,0
78146,2008,12,3,2,0,0,0,0
78147,2008,12,3,3,0,0,0,0
78148,2008,12,3,4,0,0,0,0
78149,2008,12,3,5,0,0,0,0
78150,2008,12,3,6,0,0,0,0
78151,2008,12,3,7,0,39,91,48
78152,2008,12,3,8,0,123,371,228
78153,2008,12,3,9,0,171,535,406
78154,2008,12,3,10,0,220,565,534
78155,2008,12,3,11,0,263,563,612
78156,2008,12,3,12,0,265,564,620
78157,2008,12,3,13,0,237,567,569
78158,2008,12,3,14,0,452,0,452
78159,2008,12,3,15,0,143,439,294
78160,2008,12,3,16,0,75,203,108
78161,2008,12,3,17,0,0,0,0
78162,2008,12,3,18,0,0,0,0
78163,2008,12,3,19,0,0,0,0
78164,2008,12,3,20,0,0,0,0
78165,2008,12,3,21,0,0,0,0
78166,2008,12,3,22,0,0,0,0
78167,2008,12,3,23,0,0,0,0
78168,2008,12,4,0,0,0,0,0
78169,2008,12,4,1,0,0,0,0
78170,2008,12,4,2,0,0,0,0
78171,2008,12,4,3,0,0,0,0
78172,2008,12,4,4,0,0,0,0
78173,2008,12,4,5,0,0,0,0
78174,2008,12,4,6,0,0,0,0
78175,2008,12,4,7,0,38,87,46
78176,2008,12,4,8,0,122,365,225
78177,2008,12,4,9,0,169,529,401
78178,2008,12,4,10,0,215,571,531
78179,2008,12,4,11,0,257,570,609
78180,2008,12,4,12,0,264,571,623
78181,2008,12,4,13,0,233,574,568
78182,2008,12,4,14,0,452,0,452
78183,2008,12,4,15,0,142,433,291
78184,2008,12,4,16,0,74,199,107
78185,2008,12,4,17,0,0,0,0
78186,2008,12,4,18,0,0,0,0
78187,2008,12,4,19,0,0,0,0
78188,2008,12,4,20,0,0,0,0
78189,2008,12,4,21,0,0,0,0
78190,2008,12,4,22,0,0,0,0
78191,2008,12,4,23,0,0,0,0
78192,2008,12,5,0,0,0,0,0
78193,2008,12,5,1,0,0,0,0
78194,2008,12,5,2,0,0,0,0
78195,2008,12,5,3,0,0,0,0
78196,2008,12,5,4,0,0,0,0
78197,2008,12,5,5,0,0,0,0
78198,2008,12,5,6,0,0,0,0
78199,2008,12,5,7,0,35,77,42
78200,2008,12,5,8,0,119,349,216
78201,2008,12,5,9,0,167,515,391
78202,2008,12,5,10,0,194,606,527
78203,2008,12,5,11,0,207,649,606
78204,2008,12,5,12,0,209,655,619
78205,2008,12,5,13,0,200,626,565
78206,2008,12,5,14,0,179,556,449
78207,2008,12,5,15,0,141,425,287
78208,2008,12,5,16,0,73,194,105
78209,2008,12,5,17,0,0,0,0
78210,2008,12,5,18,0,0,0,0
78211,2008,12,5,19,0,0,0,0
78212,2008,12,5,20,0,0,0,0
78213,2008,12,5,21,0,0,0,0
78214,2008,12,5,22,0,0,0,0
78215,2008,12,5,23,0,0,0,0
78216,2008,12,6,0,0,0,0,0
78217,2008,12,6,1,0,0,0,0
78218,2008,12,6,2,0,0,0,0
78219,2008,12,6,3,0,0,0,0
78220,2008,12,6,4,0,0,0,0
78221,2008,12,6,5,0,0,0,0
78222,2008,12,6,6,0,0,0,0
78223,2008,12,6,7,0,33,71,39
78224,2008,12,6,8,0,117,338,210
78225,2008,12,6,9,0,165,503,383
78226,2008,12,6,10,0,192,595,518
78227,2008,12,6,11,0,221,594,586
78228,2008,12,6,12,0,208,647,612
78229,2008,12,6,13,0,199,620,559
78230,2008,12,6,14,0,178,551,446
78231,2008,12,6,15,0,140,422,285
78232,2008,12,6,16,0,73,193,105
78233,2008,12,6,17,0,0,0,0
78234,2008,12,6,18,0,0,0,0
78235,2008,12,6,19,0,0,0,0
78236,2008,12,6,20,0,0,0,0
78237,2008,12,6,21,0,0,0,0
78238,2008,12,6,22,0,0,0,0
78239,2008,12,6,23,0,0,0,0
78240,2008,12,7,0,0,0,0,0
78241,2008,12,7,1,0,0,0,0
78242,2008,12,7,2,0,0,0,0
78243,2008,12,7,3,0,0,0,0
78244,2008,12,7,4,0,0,0,0
78245,2008,12,7,5,0,0,0,0
78246,2008,12,7,6,0,0,0,0
78247,2008,12,7,7,0,32,70,38
78248,2008,12,7,8,0,117,339,209
78249,2008,12,7,9,0,165,504,381
78250,2008,12,7,10,0,192,594,516
78251,2008,12,7,11,0,212,597,577
78252,2008,12,7,12,0,577,0,577
78253,2008,12,7,13,0,204,599,552
78254,2008,12,7,14,0,177,546,442
78255,2008,12,7,15,0,139,416,282
78256,2008,12,7,16,0,72,188,103
78257,2008,12,7,17,0,0,0,0
78258,2008,12,7,18,0,0,0,0
78259,2008,12,7,19,0,0,0,0
78260,2008,12,7,20,0,0,0,0
78261,2008,12,7,21,0,0,0,0
78262,2008,12,7,22,0,0,0,0
78263,2008,12,7,23,0,0,0,0
78264,2008,12,8,0,0,0,0,0
78265,2008,12,8,1,0,0,0,0
78266,2008,12,8,2,0,0,0,0
78267,2008,12,8,3,0,0,0,0
78268,2008,12,8,4,0,0,0,0
78269,2008,12,8,5,0,0,0,0
78270,2008,12,8,6,0,0,0,0
78271,2008,12,8,7,0,31,65,36
78272,2008,12,8,8,0,115,333,206
78273,2008,12,8,9,0,164,499,378
78274,2008,12,8,10,0,191,590,512
78275,2008,12,8,11,0,204,633,591
78276,2008,12,8,12,0,206,640,604
78277,2008,12,8,13,0,198,611,552
78278,2008,12,8,14,0,177,542,439
78279,2008,12,8,15,0,139,412,280
78280,2008,12,8,16,0,72,186,103
78281,2008,12,8,17,0,0,0,0
78282,2008,12,8,18,0,0,0,0
78283,2008,12,8,19,0,0,0,0
78284,2008,12,8,20,0,0,0,0
78285,2008,12,8,21,0,0,0,0
78286,2008,12,8,22,0,0,0,0
78287,2008,12,8,23,0,0,0,0
78288,2008,12,9,0,0,0,0,0
78289,2008,12,9,1,0,0,0,0
78290,2008,12,9,2,0,0,0,0
78291,2008,12,9,3,0,0,0,0
78292,2008,12,9,4,0,0,0,0
78293,2008,12,9,5,0,0,0,0
78294,2008,12,9,6,0,0,0,0
78295,2008,12,9,7,0,29,59,34
78296,2008,12,9,8,0,113,324,200
78297,2008,12,9,9,0,162,492,372
78298,2008,12,9,10,0,190,585,507
78299,2008,12,9,11,0,204,629,586
78300,2008,12,9,12,0,206,637,601
78301,2008,12,9,13,0,197,609,550
78302,2008,12,9,14,0,177,541,438
78303,2008,12,9,15,0,139,412,280
78304,2008,12,9,16,0,72,187,103
78305,2008,12,9,17,0,0,0,0
78306,2008,12,9,18,0,0,0,0
78307,2008,12,9,19,0,0,0,0
78308,2008,12,9,20,0,0,0,0
78309,2008,12,9,21,0,0,0,0
78310,2008,12,9,22,0,0,0,0
78311,2008,12,9,23,0,0,0,0
78312,2008,12,10,0,0,0,0,0
78313,2008,12,10,1,0,0,0,0
78314,2008,12,10,2,0,0,0,0
78315,2008,12,10,3,0,0,0,0
78316,2008,12,10,4,0,0,0,0
78317,2008,12,10,5,0,0,0,0
78318,2008,12,10,6,0,0,0,0
78319,2008,12,10,7,0,28,58,33
78320,2008,12,10,8,0,113,324,199
78321,2008,12,10,9,0,162,491,370
78322,2008,12,10,10,0,189,583,504
78323,2008,12,10,11,0,203,627,584
78324,2008,12,10,12,0,206,635,599
78325,2008,12,10,13,0,197,609,549
78326,2008,12,10,14,0,177,541,438
78327,2008,12,10,15,0,139,413,281
78328,2008,12,10,16,0,73,189,104
78329,2008,12,10,17,0,0,0,0
78330,2008,12,10,18,0,0,0,0
78331,2008,12,10,19,0,0,0,0
78332,2008,12,10,20,0,0,0,0
78333,2008,12,10,21,0,0,0,0
78334,2008,12,10,22,0,0,0,0
78335,2008,12,10,23,0,0,0,0
78336,2008,12,11,0,0,0,0,0
78337,2008,12,11,1,0,0,0,0
78338,2008,12,11,2,0,0,0,0
78339,2008,12,11,3,0,0,0,0
78340,2008,12,11,4,0,0,0,0
78341,2008,12,11,5,0,0,0,0
78342,2008,12,11,6,0,0,0,0
78343,2008,12,11,7,0,28,56,32
78344,2008,12,11,8,0,114,329,200
78345,2008,12,11,9,0,163,500,374
78346,2008,12,11,10,0,502,0,502
78347,2008,12,11,11,0,227,588,583
78348,2008,12,11,12,0,208,648,608
78349,2008,12,11,13,0,199,622,558
78350,2008,12,11,14,0,179,554,446
78351,2008,12,11,15,0,141,425,287
78352,2008,12,11,16,0,74,197,107
78353,2008,12,11,17,0,0,0,0
78354,2008,12,11,18,0,0,0,0
78355,2008,12,11,19,0,0,0,0
78356,2008,12,11,20,0,0,0,0
78357,2008,12,11,21,0,0,0,0
78358,2008,12,11,22,0,0,0,0
78359,2008,12,11,23,0,0,0,0
78360,2008,12,12,0,0,0,0,0
78361,2008,12,12,1,0,0,0,0
78362,2008,12,12,2,0,0,0,0
78363,2008,12,12,3,0,0,0,0
78364,2008,12,12,4,0,0,0,0
78365,2008,12,12,5,0,0,0,0
78366,2008,12,12,6,0,0,0,0
78367,2008,12,12,7,0,27,57,32
78368,2008,12,12,8,0,114,337,203
78369,2008,12,12,9,0,164,511,379
78370,2008,12,12,10,0,203,575,512
78371,2008,12,12,11,0,248,574,595
78372,2008,12,12,12,0,256,574,611
78373,2008,12,12,13,0,229,575,561
78374,2008,12,12,14,0,449,0,449
78375,2008,12,12,15,0,143,435,292
78376,2008,12,12,16,0,76,204,110
78377,2008,12,12,17,0,0,0,0
78378,2008,12,12,18,0,0,0,0
78379,2008,12,12,19,0,0,0,0
78380,2008,12,12,20,0,0,0,0
78381,2008,12,12,21,0,0,0,0
78382,2008,12,12,22,0,0,0,0
78383,2008,12,12,23,0,0,0,0
78384,2008,12,13,0,0,0,0,0
78385,2008,12,13,1,0,0,0,0
78386,2008,12,13,2,0,0,0,0
78387,2008,12,13,3,0,0,0,0
78388,2008,12,13,4,0,0,0,0
78389,2008,12,13,5,0,0,0,0
78390,2008,12,13,6,0,0,0,0
78391,2008,12,13,7,0,26,54,30
78392,2008,12,13,8,0,114,334,200
78393,2008,12,13,9,0,164,509,377
78394,2008,12,13,10,0,203,575,511
78395,2008,12,13,11,0,247,574,593
78396,2008,12,13,12,0,256,573,610
78397,2008,12,13,13,0,226,575,557
78398,2008,12,13,14,0,449,0,449
78399,2008,12,13,15,0,143,436,293
78400,2008,12,13,16,0,76,206,111
78401,2008,12,13,17,0,0,0,0
78402,2008,12,13,18,0,0,0,0
78403,2008,12,13,19,0,0,0,0
78404,2008,12,13,20,0,0,0,0
78405,2008,12,13,21,0,0,0,0
78406,2008,12,13,22,0,0,0,0
78407,2008,12,13,23,0,0,0,0
78408,2008,12,14,0,0,0,0,0
78409,2008,12,14,1,0,0,0,0
78410,2008,12,14,2,0,0,0,0
78411,2008,12,14,3,0,0,0,0
78412,2008,12,14,4,0,0,0,0
78413,2008,12,14,5,0,0,0,0
78414,2008,12,14,6,0,0,0,0
78415,2008,12,14,7,0,26,54,30
78416,2008,12,14,8,0,115,342,203
78417,2008,12,14,9,0,166,521,383
78418,2008,12,14,10,0,211,559,509
78419,2008,12,14,11,0,256,557,591
78420,2008,12,14,12,0,267,556,610
78421,2008,12,14,13,0,235,558,557
78422,2008,12,14,14,0,447,0,447
78423,2008,12,14,15,0,145,451,301
78424,2008,12,14,16,0,78,217,115
78425,2008,12,14,17,0,0,0,0
78426,2008,12,14,18,0,0,0,0
78427,2008,12,14,19,0,0,0,0
78428,2008,12,14,20,0,0,0,0
78429,2008,12,14,21,0,0,0,0
78430,2008,12,14,22,0,0,0,0
78431,2008,12,14,23,0,0,0,0
78432,2008,12,15,0,0,0,0,0
78433,2008,12,15,1,0,0,0,0
78434,2008,12,15,2,0,0,0,0
78435,2008,12,15,3,0,0,0,0
78436,2008,12,15,4,0,0,0,0
78437,2008,12,15,5,0,0,0,0
78438,2008,12,15,6,0,0,0,0
78439,2008,12,15,7,0,25,50,28
78440,2008,12,15,8,0,113,337,200
78441,2008,12,15,9,0,165,515,378
78442,2008,12,15,10,0,206,566,507
78443,2008,12,15,11,0,251,566,591
78444,2008,12,15,12,0,260,567,609
78445,2008,12,15,13,0,227,571,556
78446,2008,12,15,14,0,446,0,446
78447,2008,12,15,15,0,143,438,295
78448,2008,12,15,16,0,77,209,113
78449,2008,12,15,17,0,0,0,0
78450,2008,12,15,18,0,0,0,0
78451,2008,12,15,19,0,0,0,0
78452,2008,12,15,20,0,0,0,0
78453,2008,12,15,21,0,0,0,0
78454,2008,12,15,22,0,0,0,0
78455,2008,12,15,23,0,0,0,0
78456,2008,12,16,0,0,0,0,0
78457,2008,12,16,1,0,0,0,0
78458,2008,12,16,2,0,0,0,0
78459,2008,12,16,3,0,0,0,0
78460,2008,12,16,4,0,0,0,0
78461,2008,12,16,5,0,0,0,0
78462,2008,12,16,6,0,0,0,0
78463,2008,12,16,7,0,23,46,26
78464,2008,12,16,8,0,112,328,195
78465,2008,12,16,9,0,163,506,371
78466,2008,12,16,10,0,201,575,506
78467,2008,12,16,11,0,244,575,589
78468,2008,12,16,12,0,209,657,613
78469,2008,12,16,13,0,541,0,541
78470,2008,12,16,14,0,180,562,452
78471,2008,12,16,15,0,143,434,293
78472,2008,12,16,16,0,77,206,112
78473,2008,12,16,17,0,0,0,0
78474,2008,12,16,18,0,0,0,0
78475,2008,12,16,19,0,0,0,0
78476,2008,12,16,20,0,0,0,0
78477,2008,12,16,21,0,0,0,0
78478,2008,12,16,22,0,0,0,0
78479,2008,12,16,23,0,0,0,0
78480,2008,12,17,0,0,0,0,0
78481,2008,12,17,1,0,0,0,0
78482,2008,12,17,2,0,0,0,0
78483,2008,12,17,3,0,0,0,0
78484,2008,12,17,4,0,0,0,0
78485,2008,12,17,5,0,0,0,0
78486,2008,12,17,6,0,0,0,0
78487,2008,12,17,7,0,22,42,24
78488,2008,12,17,8,0,110,318,190
78489,2008,12,17,9,0,161,494,364
78490,2008,12,17,10,0,190,591,503
78491,2008,12,17,11,0,204,638,586
78492,2008,12,17,12,0,243,587,604
78493,2008,12,17,13,0,533,0,533
78494,2008,12,17,14,0,179,554,447
78495,2008,12,17,15,0,142,427,290
78496,2008,12,17,16,0,77,204,112
78497,2008,12,17,17,0,0,0,0
78498,2008,12,17,18,0,0,0,0
78499,2008,12,17,19,0,0,0,0
78500,2008,12,17,20,0,0,0,0
78501,2008,12,17,21,0,0,0,0
78502,2008,12,17,22,0,0,0,0
78503,2008,12,17,23,0,0,0,0
78504,2008,12,18,0,0,0,0,0
78505,2008,12,18,1,0,0,0,0
78506,2008,12,18,2,0,0,0,0
78507,2008,12,18,3,0,0,0,0
78508,2008,12,18,4,0,0,0,0
78509,2008,12,18,5,0,0,0,0
78510,2008,12,18,6,0,0,0,0
78511,2008,12,18,7,0,20,37,22
78512,2008,12,18,8,0,107,305,184
78513,2008,12,18,9,0,159,481,356
78514,2008,12,18,10,0,188,579,494
78515,2008,12,18,11,0,202,627,577
78516,2008,12,18,12,0,227,601,596
78517,2008,12,18,13,0,198,613,551
78518,2008,12,18,14,0,178,548,444
78519,2008,12,18,15,0,141,423,289
78520,2008,12,18,16,0,76,202,112
78521,2008,12,18,17,0,0,0,0
78522,2008,12,18,18,0,0,0,0
78523,2008,12,18,19,0,0,0,0
78524,2008,12,18,20,0,0,0,0
78525,2008,12,18,21,0,0,0,0
78526,2008,12,18,22,0,0,0,0
78527,2008,12,18,23,0,0,0,0
78528,2008,12,19,0,0,0,0,0
78529,2008,12,19,1,0,0,0,0
78530,2008,12,19,2,0,0,0,0
78531,2008,12,19,3,0,0,0,0
78532,2008,12,19,4,0,0,0,0
78533,2008,12,19,5,0,0,0,0
78534,2008,12,19,6,0,0,0,0
78535,2008,12,19,7,0,17,0,17
78536,2008,12,19,8,0,105,292,177
78537,2008,12,19,9,0,156,467,347
78538,2008,12,19,10,0,185,566,484
78539,2008,12,19,11,0,200,614,567
78540,2008,12,19,12,0,204,625,587
78541,2008,12,19,13,0,196,601,542
78542,2008,12,19,14,0,176,537,437
78543,2008,12,19,15,0,140,414,285
78544,2008,12,19,16,0,76,198,111
78545,2008,12,19,17,0,0,0,0
78546,2008,12,19,18,0,0,0,0
78547,2008,12,19,19,0,0,0,0
78548,2008,12,19,20,0,0,0,0
78549,2008,12,19,21,0,0,0,0
78550,2008,12,19,22,0,0,0,0
78551,2008,12,19,23,0,0,0,0
78552,2008,12,20,0,0,0,0,0
78553,2008,12,20,1,0,0,0,0
78554,2008,12,20,2,0,0,0,0
78555,2008,12,20,3,0,0,0,0
78556,2008,12,20,4,0,0,0,0
78557,2008,12,20,5,0,0,0,0
78558,2008,12,20,6,0,0,0,0
78559,2008,12,20,7,0,9,0,9
78560,2008,12,20,8,0,104,287,175
78561,2008,12,20,9,0,155,462,343
78562,2008,12,20,10,0,185,560,479
78563,2008,12,20,11,0,199,609,563
78564,2008,12,20,12,0,203,620,584
78565,2008,12,20,13,0,195,597,540
78566,2008,12,20,14,0,176,533,435
78567,2008,12,20,15,0,140,410,284
78568,2008,12,20,16,0,76,197,111
78569,2008,12,20,17,0,0,0,0
78570,2008,12,20,18,0,0,0,0
78571,2008,12,20,19,0,0,0,0
78572,2008,12,20,20,0,0,0,0
78573,2008,12,20,21,0,0,0,0
78574,2008,12,20,22,0,0,0,0
78575,2008,12,20,23,0,0,0,0
78576,2008,12,21,0,0,0,0,0
78577,2008,12,21,1,0,0,0,0
78578,2008,12,21,2,0,0,0,0
78579,2008,12,21,3,0,0,0,0
78580,2008,12,21,4,0,0,0,0
78581,2008,12,21,5,0,0,0,0
78582,2008,12,21,6,0,0,0,0
78583,2008,12,21,7,0,11,0,11
78584,2008,12,21,8,0,105,295,177
78585,2008,12,21,9,0,157,473,349
78586,2008,12,21,10,0,186,573,487
78587,2008,12,21,11,0,208,608,571
78588,2008,12,21,12,0,205,634,594
78589,2008,12,21,13,0,198,611,550
78590,2008,12,21,14,0,178,547,445
78591,2008,12,21,15,0,142,425,292
78592,2008,12,21,16,0,78,208,116
78593,2008,12,21,17,0,0,0,0
78594,2008,12,21,18,0,0,0,0
78595,2008,12,21,19,0,0,0,0
78596,2008,12,21,20,0,0,0,0
78597,2008,12,21,21,0,0,0,0
78598,2008,12,21,22,0,0,0,0
78599,2008,12,21,23,0,0,0,0
78600,2008,12,22,0,0,0,0,0
78601,2008,12,22,1,0,0,0,0
78602,2008,12,22,2,0,0,0,0
78603,2008,12,22,3,0,0,0,0
78604,2008,12,22,4,0,0,0,0
78605,2008,12,22,5,0,0,0,0
78606,2008,12,22,6,0,0,0,0
78607,2008,12,22,7,0,18,31,19
78608,2008,12,22,8,0,107,310,183
78609,2008,12,22,9,0,160,495,361
78610,2008,12,22,10,0,196,575,498
78611,2008,12,22,11,0,243,573,585
78612,2008,12,22,12,0,257,571,608
78613,2008,12,22,13,0,228,572,558
78614,2008,12,22,14,0,446,0,446
78615,2008,12,22,15,0,146,449,305
78616,2008,12,22,16,0,82,226,123
78617,2008,12,22,17,0,0,0,0
78618,2008,12,22,18,0,0,0,0
78619,2008,12,22,19,0,0,0,0
78620,2008,12,22,20,0,0,0,0
78621,2008,12,22,21,0,0,0,0
78622,2008,12,22,22,0,0,0,0
78623,2008,12,22,23,0,0,0,0
78624,2008,12,23,0,0,0,0,0
78625,2008,12,23,1,0,0,0,0
78626,2008,12,23,2,0,0,0,0
78627,2008,12,23,3,0,0,0,0
78628,2008,12,23,4,0,0,0,0
78629,2008,12,23,5,0,0,0,0
78630,2008,12,23,6,0,0,0,0
78631,2008,12,23,7,0,13,0,13
78632,2008,12,23,8,0,109,320,186
78633,2008,12,23,9,0,162,506,366
78634,2008,12,23,10,0,202,564,498
78635,2008,12,23,11,0,249,563,585
78636,2008,12,23,12,0,262,562,608
78637,2008,12,23,13,0,237,564,563
78638,2008,12,23,14,0,455,0,455
78639,2008,12,23,15,0,147,455,309
78640,2008,12,23,16,0,83,230,125
78641,2008,12,23,17,0,0,0,0
78642,2008,12,23,18,0,0,0,0
78643,2008,12,23,19,0,0,0,0
78644,2008,12,23,20,0,0,0,0
78645,2008,12,23,21,0,0,0,0
78646,2008,12,23,22,0,0,0,0
78647,2008,12,23,23,0,0,0,0
78648,2008,12,24,0,0,0,0,0
78649,2008,12,24,1,0,0,0,0
78650,2008,12,24,2,0,0,0,0
78651,2008,12,24,3,0,0,0,0
78652,2008,12,24,4,0,0,0,0
78653,2008,12,24,5,0,0,0,0
78654,2008,12,24,6,0,0,0,0
78655,2008,12,24,7,0,12,0,12
78656,2008,12,24,8,0,107,312,182
78657,2008,12,24,9,0,160,498,360
78658,2008,12,24,10,0,197,573,497
78659,2008,12,24,11,0,243,573,585
78660,2008,12,24,12,0,256,573,608
78661,2008,12,24,13,0,231,575,564
78662,2008,12,24,14,0,458,0,458
78663,2008,12,24,15,0,146,448,306
78664,2008,12,24,16,0,83,227,125
78665,2008,12,24,17,0,0,0,0
78666,2008,12,24,18,0,0,0,0
78667,2008,12,24,19,0,0,0,0
78668,2008,12,24,20,0,0,0,0
78669,2008,12,24,21,0,0,0,0
78670,2008,12,24,22,0,0,0,0
78671,2008,12,24,23,0,0,0,0
78672,2008,12,25,0,0,0,0,0
78673,2008,12,25,1,0,0,0,0
78674,2008,12,25,2,0,0,0,0
78675,2008,12,25,3,0,0,0,0
78676,2008,12,25,4,0,0,0,0
78677,2008,12,25,5,0,0,0,0
78678,2008,12,25,6,0,0,0,0
78679,2008,12,25,7,0,11,0,11
