,Day,GHI,GHIP,GHIP2,GHIP3
2584,33,15969600,15836400,15850800,14176800
2585,34,15894000,15969600,15836400,15850800
2586,35,16102800,15894000,15969600,15836400
2587,36,16394400,16102800,15894000,15969600
2588,37,14688000,16394400,16102800,15894000
2589,38,10465200,14688000,16394400,16102800
2590,39,15411600,10465200,14688000,16394400
2591,40,4730400,15411600,10465200,14688000
2592,41,3758400,4730400,15411600,10465200
2593,42,7070400,3758400,4730400,15411600
2594,43,7426800,7070400,3758400,4730400
2595,44,13096800,7426800,7070400,3758400
2596,45,17128800,13096800,7426800,7070400
2597,46,15375600,17128800,13096800,7426800
2598,47,12229200,15375600,17128800,13096800
2599,48,18090000,12229200,15375600,17128800
2600,49,15462000,18090000,12229200,15375600
2601,50,18381600,15462000,18090000,12229200
2602,51,18604800,18381600,15462000,18090000
2603,52,18691200,18604800,18381600,15462000
2604,53,18334800,18691200,18604800,18381600
2605,54,18846000,18334800,18691200,18604800
2606,55,17514000,18846000,18334800,18691200
2607,56,13197600,17514000,18846000,18334800
2608,57,16365600,13197600,17514000,18846000
2609,58,19101600,16365600,13197600,17514000
2610,59,11764800,19101600,16365600,13197600
2611,60,10090800,11764800,19101600,16365600
2612,61,18968400,10090800,11764800,19101600
2613,62,19879200,18968400,10090800,11764800
2614,63,20437200,19879200,18968400,10090800
2615,64,19303200,20437200,19879200,18968400
2616,65,20808000,19303200,20437200,19879200
2617,66,21052800,20808000,19303200,20437200
2618,67,21139200,21052800,20808000,19303200
2619,68,18867600,21139200,21052800,20808000
2620,69,20286000,18867600,21139200,21052800
2621,70,14605200,20286000,18867600,21139200
2622,71,7488000,14605200,20286000,18867600
2623,72,14320800,7488000,14605200,20286000
2624,73,20289600,14320800,7488000,14605200
2625,74,22302000,20289600,14320800,7488000
2626,75,21337200,22302000,20289600,14320800
2627,76,22215600,21337200,22302000,20289600
2628,77,22104000,22215600,21337200,22302000
2629,78,21186000,22104000,22215600,21337200
2630,79,19677600,21186000,22104000,22215600
2631,80,17737200,19677600,21186000,22104000
2632,81,21762000,17737200,19677600,21186000
2633,82,23320800,21762000,17737200,19677600
2634,83,23410800,23320800,21762000,17737200
2635,84,23612400,23410800,23320800,21762000
2636,85,23860800,23612400,23410800,23320800
2637,86,23976000,23860800,23612400,23410800
2638,87,24138000,23976000,23860800,23612400
2639,88,23914800,24138000,23976000,23860800
2640,89,24069600,23914800,24138000,23976000
2641,90,23846400,24069600,23914800,24138000
2642,91,23461200,23846400,24069600,23914800
2643,92,23691600,23461200,23846400,24069600
2644,93,23785200,23691600,23461200,23846400
2645,94,23691600,23785200,23691600,23461200
2646,95,22914000,23691600,23785200,23691600
2647,96,24217200,22914000,23691600,23785200
2648,97,15426000,24217200,22914000,23691600
2649,98,14637600,15426000,24217200,22914000
2650,99,24652800,14637600,15426000,24217200
2651,100,24667200,24652800,14637600,15426000
2652,101,24879600,24667200,24652800,14637600
2653,102,24991200,24879600,24667200,24652800
2654,103,25027200,24991200,24879600,24667200
2655,104,25138800,25027200,24991200,24879600
2656,105,25218000,25138800,25027200,24991200
2657,106,25128000,25218000,25138800,25027200
2658,107,24883200,25128000,25218000,25138800
2659,108,24829200,24883200,25128000,25218000
2660,109,25257600,24829200,24883200,25128000
2661,110,25430400,25257600,24829200,24883200
2662,111,25394400,25430400,25257600,24829200
2663,112,25538400,25394400,25430400,25257600
2664,113,25581600,25538400,25394400,25430400
2665,114,26028000,25581600,25538400,25394400
2666,115,23389200,26028000,25581600,25538400
2667,116,26244000,23389200,26028000,25581600
2668,117,26395200,26244000,23389200,26028000
2669,118,26456400,26395200,26244000,23389200
2670,119,26395200,26456400,26395200,26244000
2671,120,26337600,26395200,26456400,26395200
2672,121,24505200,26337600,26395200,26456400
2673,122,12769200,24505200,26337600,26395200
2674,123,24649200,12769200,24505200,26337600
2675,124,18039600,24649200,12769200,24505200
2676,125,24829200,18039600,24649200,12769200
2677,126,21549600,24829200,18039600,24649200
2678,127,23500800,21549600,24829200,18039600
2679,128,25012800,23500800,21549600,24829200
2680,129,24818400,25012800,23500800,21549600
2681,130,24850800,24818400,25012800,23500800
2682,131,23990400,24850800,24818400,25012800
2683,132,23425200,23990400,24850800,24818400
2684,133,25200000,23425200,23990400,24850800
2685,134,25290000,25200000,23425200,23990400
2686,135,25135200,25290000,25200000,23425200
2687,136,24818400,25135200,25290000,25200000
2688,137,18806400,24818400,25135200,25290000
2689,138,25282800,18806400,24818400,25135200
2690,139,24930000,25282800,18806400,24818400
2691,140,25351200,24930000,25282800,18806400
2692,141,23256000,25351200,24930000,25282800
2693,142,24444000,23256000,25351200,24930000
2694,143,25236000,24444000,23256000,25351200
2695,144,25632000,25236000,24444000,23256000
2696,145,19882800,25632000,25236000,24444000
2697,146,21380400,19882800,25632000,25236000
2698,147,24706800,21380400,19882800,25632000
2699,148,23486400,24706800,21380400,19882800
2700,149,25081200,23486400,24706800,21380400
2701,150,23378400,25081200,23486400,24706800
2702,151,25761600,23378400,25081200,23486400
2703,152,25729200,25761600,23378400,25081200
2704,153,25610400,25729200,25761600,23378400
2705,154,23587200,25610400,25729200,25761600
2706,155,18626400,23587200,25610400,25729200
2707,156,25534800,18626400,23587200,25610400
2708,157,25880400,25534800,18626400,23587200
2709,158,25956000,25880400,25534800,18626400
2710,159,25916400,25956000,25880400,25534800
2711,160,25815600,25916400,25956000,25880400
2712,161,24206400,25815600,25916400,25956000
2713,162,24850800,24206400,25815600,25916400
2714,163,21484800,24850800,24206400,25815600
2715,164,24494400,21484800,24850800,24206400
2716,165,23025600,24494400,21484800,24850800
2717,166,15390000,23025600,24494400,21484800
2718,167,18583200,15390000,23025600,24494400
2719,168,16056000,18583200,15390000,23025600
2720,169,13831200,16056000,18583200,15390000
2721,170,18727200,13831200,16056000,18583200
2722,171,17967600,18727200,13831200,16056000
2723,172,24656400,17967600,18727200,13831200
2724,173,23925600,24656400,17967600,18727200
2725,174,22032000,23925600,24656400,17967600
2726,175,24840000,22032000,23925600,24656400
2727,176,25635600,24840000,22032000,23925600
2728,177,19760400,25635600,24840000,22032000
2729,178,22744800,19760400,25635600,24840000
2730,179,9122400,22744800,19760400,25635600
2731,180,18057600,9122400,22744800,19760400
2732,181,24649200,18057600,9122400,22744800
2733,182,20390400,24649200,18057600,9122400
2734,183,19544400,20390400,24649200,18057600
2735,184,14454000,19544400,20390400,24649200
2736,185,14731200,14454000,19544400,20390400
2737,186,19512000,14731200,14454000,19544400
2738,187,22510800,19512000,14731200,14454000
2739,188,18727200,22510800,19512000,14731200
2740,189,22950000,18727200,22510800,19512000
2741,190,11872800,22950000,18727200,22510800
2742,191,18961200,11872800,22950000,18727200
2743,192,24685200,18961200,11872800,22950000
2744,193,23130000,24685200,18961200,11872800
2745,194,15062400,23130000,24685200,18961200
2746,195,20368800,15062400,23130000,24685200
2747,196,19573200,20368800,15062400,23130000
2748,197,22521600,19573200,20368800,15062400
2749,198,22377600,22521600,19573200,20368800
2750,199,24937200,22377600,22521600,19573200
2751,200,24631200,24937200,22377600,22521600
2752,201,22982400,24631200,24937200,22377600
2753,202,13050000,22982400,24631200,24937200
2754,203,15109200,13050000,22982400,24631200
2755,204,13712400,15109200,13050000,22982400
2756,205,12560400,13712400,15109200,13050000
2757,206,18417600,12560400,13712400,15109200
2758,207,20638800,18417600,12560400,13712400
2759,208,19512000,20638800,18417600,12560400
2760,209,16117200,19512000,20638800,18417600
2761,210,18205200,16117200,19512000,20638800
2762,211,21985200,18205200,16117200,19512000
2763,212,17197200,21985200,18205200,16117200
2764,213,18651600,17197200,21985200,18205200
2765,214,9151200,18651600,17197200,21985200
2766,215,11970000,9151200,18651600,17197200
2767,216,15552000,11970000,9151200,18651600
2768,217,21884400,15552000,11970000,9151200
2769,218,23209200,21884400,15552000,11970000
2770,219,24393600,23209200,21884400,15552000
2771,220,24062400,24393600,23209200,21884400
2772,221,18414000,24062400,24393600,23209200
2773,222,24163200,18414000,24062400,24393600
2774,223,22536000,24163200,18414000,24062400
2775,224,11563200,22536000,24163200,18414000
2776,225,14220000,11563200,22536000,24163200
2777,226,18525600,14220000,11563200,22536000
2778,227,21718800,18525600,14220000,11563200
2779,228,23756400,21718800,18525600,14220000
2780,229,23763600,23756400,21718800,18525600
2781,230,23727600,23763600,23756400,21718800
2782,231,11988000,23727600,23763600,23756400
2783,232,20181600,11988000,23727600,23763600
2784,233,21733200,20181600,11988000,23727600
2785,234,19540800,21733200,20181600,11988000
2786,235,22183200,19540800,21733200,20181600
2787,236,18752400,22183200,19540800,21733200
2788,237,14371200,18752400,22183200,19540800
2789,238,22546800,14371200,18752400,22183200
2790,239,18493200,22546800,14371200,18752400
2791,240,21711600,18493200,22546800,14371200
2792,241,18907200,21711600,18493200,22546800
2793,242,19551600,18907200,21711600,18493200
2794,243,13064400,19551600,18907200,21711600
2795,244,18064800,13064400,19551600,18907200
2796,245,19576800,18064800,13064400,19551600
2797,246,15372000,19576800,18064800,13064400
2798,247,22104000,15372000,19576800,18064800
2799,248,18871200,22104000,15372000,19576800
2800,249,17110800,18871200,22104000,15372000
2801,250,19227600,17110800,18871200,22104000
2802,251,21880800,19227600,17110800,18871200
2803,252,19015200,21880800,19227600,17110800
2804,253,20793600,19015200,21880800,19227600
2805,254,22420800,20793600,19015200,21880800
2806,255,22204800,22420800,20793600,19015200
2807,256,22194000,22204800,22420800,20793600
2808,257,15397200,22194000,22204800,22420800
2809,258,14094000,15397200,22194000,22204800
2810,259,19400400,14094000,15397200,22194000
2811,260,21538800,19400400,14094000,15397200
2812,261,20901600,21538800,19400400,14094000
2813,262,19350000,20901600,21538800,19400400
2814,263,19105200,19350000,20901600,21538800
2815,264,19432800,19105200,19350000,20901600
2816,265,21067200,19432800,19105200,19350000
2817,266,21135600,21067200,19432800,19105200
2818,267,20858400,21135600,21067200,19432800
2819,268,10789200,20858400,21135600,21067200
2820,269,13316400,10789200,20858400,21135600
2821,270,12384000,13316400,10789200,20858400
2822,271,16470000,12384000,13316400,10789200
2823,272,20120400,16470000,12384000,13316400
2824,273,20163600,20120400,16470000,12384000
2825,274,20581200,20163600,20120400,16470000
2826,275,20430000,20581200,20163600,20120400
2827,276,20296800,20430000,20581200,20163600
2828,277,19947600,20296800,20430000,20581200
2829,278,19764000,19947600,20296800,20430000
2830,279,19774800,19764000,19947600,20296800
2831,280,19688400,19774800,19764000,19947600
2832,281,19558800,19688400,19774800,19764000
2833,282,19396800,19558800,19688400,19774800
2834,283,19177200,19396800,19558800,19688400
2835,284,19022400,19177200,19396800,19558800
2836,285,18918000,19022400,19177200,19396800
2837,286,18799200,18918000,19022400,19177200
2838,287,18324000,18799200,18918000,19022400
2839,288,18050400,18324000,18799200,18918000
2840,289,16862400,18050400,18324000,18799200
2841,290,17794800,16862400,18050400,18324000
2842,291,17791200,17794800,16862400,18050400
2843,292,17859600,17791200,17794800,16862400
2844,293,17535600,17859600,17791200,17794800
2845,294,17564400,17535600,17859600,17791200
2846,295,17438400,17564400,17535600,17859600
2847,296,16704000,17438400,17564400,17535600
2848,297,16772400,16704000,17438400,17564400
2849,298,16880400,16772400,16704000,17438400
2850,299,16178400,16880400,16772400,16704000
2851,300,16668000,16178400,16880400,16772400
2852,301,16614000,16668000,16178400,16880400
2853,302,16196400,16614000,16668000,16178400
2854,303,16340400,16196400,16614000,16668000
2855,304,16081200,16340400,16196400,16614000
2856,305,15670800,16081200,16340400,16196400
2857,306,15501600,15670800,16081200,16340400
2858,307,15318000,15501600,15670800,16081200
2859,308,14695200,15318000,15501600,15670800
2860,309,15210000,14695200,15318000,15501600
2861,310,14814000,15210000,14695200,15318000
2862,311,14835600,14814000,15210000,14695200
2863,312,8632800,14835600,14814000,15210000
2864,313,14655600,8632800,14835600,14814000
2865,314,14522400,14655600,8632800,14835600
2866,315,14468400,14522400,14655600,8632800
2867,316,14317200,14468400,14522400,14655600
2868,317,14184000,14317200,14468400,14522400
2869,318,14076000,14184000,14317200,14468400
2870,319,13978800,14076000,14184000,14317200
2871,320,13896000,13978800,14076000,14184000
2872,321,13744800,13896000,13978800,14076000
2873,322,13672800,13744800,13896000,13978800
2874,323,13593600,13672800,13744800,13896000
2875,324,13474800,13593600,13672800,13744800
2876,325,13334400,13474800,13593600,13672800
2877,326,13298400,13334400,13474800,13593600
2878,327,13122000,13298400,13334400,13474800
2879,328,13122000,13122000,13298400,13334400
2880,329,12949200,13122000,13122000,13298400
2881,330,12895200,12949200,13122000,13122000
2882,331,12862800,12895200,12949200,13122000
2883,332,12657600,12862800,12895200,12949200
2884,333,12596400,12657600,12862800,12895200
2885,334,12456000,12596400,12657600,12862800
2886,335,13316400,12456000,12596400,12657600
2887,336,12096000,13316400,12456000,12596400
2888,337,10792800,12096000,13316400,12456000
2889,338,13345200,10792800,12096000,13316400
2890,339,13262400,13345200,10792800,12096000
2891,340,13014000,13262400,13345200,10792800
2892,341,11592000,13014000,13262400,13345200
2893,342,12974400,11592000,13014000,13262400
2894,343,8294400,12974400,11592000,13014000
2895,344,10976400,8294400,12974400,11592000
2896,345,10364400,10976400,8294400,12974400
2897,346,10378800,10364400,10976400,8294400
2898,347,11988000,10378800,10364400,10976400
2899,348,12434400,11988000,10378800,10364400
2900,349,12844800,12434400,11988000,10378800
2901,350,12790800,12844800,12434400,11988000
2902,351,12783600,12790800,12844800,12434400
2903,352,12690000,12783600,12790800,12844800
2904,353,12686400,12690000,12783600,12790800
2905,354,12664800,12686400,12690000,12783600
2906,355,12780000,12664800,12686400,12690000
2907,356,12708000,12780000,12664800,12686400
2908,357,9003600,12708000,12780000,12664800
2909,358,12808800,9003600,12708000,12780000
2910,359,13330800,12808800,9003600,12708000
2911,360,12718800,13330800,12808800,9003600
2912,361,12715200,12718800,13330800,12808800
2913,362,12765600,12715200,12718800,13330800
2914,363,12765600,12765600,12715200,12718800
2915,364,12794400,12765600,12765600,12715200
2916,365,12045600,12794400,12765600,12765600
2917,1,13518000,12045600,12794400,12765600
2918,2,13248000,13518000,12045600,12794400
2919,3,13586400,13248000,13518000,12045600
2920,4,13658400,13586400,13248000,13518000
2921,5,12088800,13658400,13586400,13248000
2922,6,10605600,12088800,13658400,13586400
2923,7,13230000,10605600,12088800,13658400
2924,8,11016000,13230000,10605600,12088800
2925,9,12265200,11016000,13230000,10605600
2926,10,12351600,12265200,11016000,13230000
2927,11,14079600,12351600,12265200,11016000
2928,12,13899600,14079600,12351600,12265200
2929,13,14194800,13899600,14079600,12351600
2930,14,14256000,14194800,13899600,14079600
2931,15,13032000,14256000,14194800,13899600
2932,16,14040000,13032000,14256000,14194800
2933,17,10148400,14040000,13032000,14256000
2934,18,13867200,10148400,14040000,13032000
2935,19,13492800,13867200,10148400,14040000
2936,20,14792400,13492800,13867200,10148400
2937,21,13219200,14792400,13492800,13867200
2938,22,8906400,13219200,14792400,13492800
2939,23,15242400,8906400,13219200,14792400
2940,24,15285600,15242400,8906400,13219200
2941,25,13658400,15285600,15242400,8906400
2942,26,16088400,13658400,15285600,15242400
2943,27,16196400,16088400,13658400,15285600
2944,28,10598400,16196400,16088400,13658400
2945,29,15469200,10598400,16196400,16088400
2946,30,15966000,15469200,10598400,16196400
2947,31,16041600,15966000,15469200,10598400
2948,32,15717600,16041600,15966000,15469200
2949,33,11106000,15717600,16041600,15966000
2950,34,5929200,11106000,15717600,16041600
2951,35,16077600,5929200,11106000,15717600
2952,36,13521600,16077600,5929200,11106000
2953,37,15696000,13521600,16077600,5929200
2954,38,11548800,15696000,13521600,16077600
2955,39,7614000,11548800,15696000,13521600
2956,40,16948800,7614000,11548800,15696000
2957,41,17128800,16948800,7614000,11548800
2958,42,17290800,17128800,16948800,7614000
2959,43,17420400,17290800,17128800,16948800
2960,44,17550000,17420400,17290800,17128800
2961,45,17737200,17550000,17420400,17290800
2962,46,17884800,17737200,17550000,17420400
2963,47,17827200,17884800,17737200,17550000
2964,48,17712000,17827200,17884800,17737200
2965,49,18183600,17712000,17827200,17884800
2966,50,18514800,18183600,17712000,17827200
2967,51,18680400,18514800,18183600,17712000
2968,52,18806400,18680400,18514800,18183600
2969,53,18378000,18806400,18680400,18514800
2970,54,18061200,18378000,18806400,18680400
2971,55,18709200,18061200,18378000,18806400
2972,56,19422000,18709200,18061200,18378000
2973,57,19641600,19422000,18709200,18061200
2974,58,19767600,19641600,19422000,18709200
2975,59,19972800,19767600,19641600,19422000
2976,60,19508400,19972800,19767600,19641600
2977,61,19713600,19508400,19972800,19767600
2978,62,19760400,19713600,19508400,19972800
2979,63,19908000,19760400,19713600,19508400
2980,64,20059200,19908000,19760400,19713600
2981,65,20397600,20059200,19908000,19760400
2982,66,20275200,20397600,20059200,19908000
2983,67,16700400,20275200,20397600,20059200
2984,68,19796400,16700400,20275200,20397600
2985,69,17283600,19796400,16700400,20275200
2986,70,18651600,17283600,19796400,16700400
2987,71,19508400,18651600,17283600,19796400
2988,72,10890000,19508400,18651600,17283600
2989,73,21448800,10890000,19508400,18651600
2990,74,21801600,21448800,10890000,19508400
2991,75,21934800,21801600,21448800,10890000
2992,76,22078800,21934800,21801600,21448800
2993,77,22190400,22078800,21934800,21801600
2994,78,21646800,22190400,22078800,21934800
2995,79,22456800,21646800,22190400,22078800
2996,80,22618800,22456800,21646800,22190400
2997,81,22773600,22618800,22456800,21646800
2998,82,22219200,22773600,22618800,22456800
2999,83,23022000,22219200,22773600,22618800
3000,84,23191200,23022000,22219200,22773600
3001,85,23281200,23191200,23022000,22219200
3002,86,23306400,23281200,23191200,23022000
3003,87,23126400,23306400,23281200,23191200
3004,88,23547600,23126400,23306400,23281200
3005,89,23529600,23547600,23126400,23306400
3006,90,22701600,23529600,23547600,23126400
3007,91,16725600,22701600,23529600,23547600
3008,92,22867200,16725600,22701600,23529600
3009,93,14781600,22867200,16725600,22701600
3010,94,14389200,14781600,22867200,16725600
3011,95,20145600,14389200,14781600,22867200
3012,96,24235200,20145600,14389200,14781600
3013,97,24156000,24235200,20145600,14389200
3014,98,24145200,24156000,24235200,20145600
3015,99,24278400,24145200,24156000,24235200
3016,100,24170400,24278400,24145200,24156000
3017,101,24040800,24170400,24278400,24145200
3018,102,17521200,24040800,24170400,24278400
3019,103,23738400,17521200,24040800,24170400
3020,104,24818400,23738400,17521200,24040800
3021,105,24552000,24818400,23738400,17521200
3022,106,24602400,24552000,24818400,23738400
3023,107,25376400,24602400,24552000,24818400
3024,108,25448400,25376400,24602400,24552000
3025,109,25538400,25448400,25376400,24602400
3026,110,25563600,25538400,25448400,25376400
3027,111,25682400,25563600,25538400,25448400
3028,112,25815600,25682400,25563600,25538400
3029,113,25509600,25815600,25682400,25563600
3030,114,25941600,25509600,25815600,25682400
3031,115,26020800,25941600,25509600,25815600
3032,116,25218000,26020800,25941600,25509600
3033,117,26193600,25218000,26020800,25941600
3034,118,26294400,26193600,25218000,26020800
3035,119,26287200,26294400,26193600,25218000
3036,120,26431200,26287200,26294400,26193600
3037,121,21650400,26431200,26287200,26294400
3038,122,23374800,21650400,26431200,26287200
3039,123,23706000,23374800,21650400,26431200
3040,124,22503600,23706000,23374800,21650400
3041,125,21963600,22503600,23706000,23374800
3042,126,23713200,21963600,22503600,23706000
3043,127,15055200,23713200,21963600,22503600
3044,128,23446800,15055200,23713200,21963600
3045,129,21718800,23446800,15055200,23713200
3046,130,23637600,21718800,23446800,15055200
3047,131,20667600,23637600,21718800,23446800
3048,132,24177600,20667600,23637600,21718800
3049,133,23886000,24177600,20667600,23637600
3050,134,15181200,23886000,24177600,20667600
3051,135,24256800,15181200,23886000,24177600
3052,136,23526000,24256800,15181200,23886000
3053,137,24408000,23526000,24256800,15181200
3054,138,21103200,24408000,23526000,24256800
3055,139,13816800,21103200,24408000,23526000
3056,140,12628800,13816800,21103200,24408000
3057,141,6908400,12628800,13816800,21103200
3058,142,12956400,6908400,12628800,13816800
3059,143,23767200,12956400,6908400,12628800
3060,144,19310400,23767200,12956400,6908400
3061,145,24220800,19310400,23767200,12956400
3062,146,15462000,24220800,19310400,23767200
3063,147,24717600,15462000,24220800,19310400
3064,148,23115600,24717600,15462000,24220800
3065,149,23205600,23115600,24717600,15462000
3066,150,24850800,23205600,23115600,24717600
3067,151,21049200,24850800,23205600,23115600
3068,152,18406800,21049200,24850800,23205600
3069,153,23932800,18406800,21049200,24850800
3070,154,15717600,23932800,18406800,21049200
3071,155,24354000,15717600,23932800,18406800
3072,156,18291600,24354000,15717600,23932800
3073,157,23922000,18291600,24354000,15717600
3074,158,19566000,23922000,18291600,24354000
3075,159,23626800,19566000,23922000,18291600
3076,160,22240800,23626800,19566000,23922000
3077,161,22521600,22240800,23626800,19566000
3078,162,21229200,22521600,22240800,23626800
3079,163,17168400,21229200,22521600,22240800
3080,164,10519200,17168400,21229200,22521600
3081,165,22816800,10519200,17168400,21229200
3082,166,7390800,22816800,10519200,17168400
3083,167,8607600,7390800,22816800,10519200
3084,168,18637200,8607600,7390800,22816800
3085,169,20757600,18637200,8607600,7390800
3086,170,17586000,20757600,18637200,8607600
3087,171,23227200,17586000,20757600,18637200
3088,172,20052000,23227200,17586000,20757600
3089,173,21441600,20052000,23227200,17586000
3090,174,23842800,21441600,20052000,23227200
3091,175,12409200,23842800,21441600,20052000
3092,176,19533600,12409200,23842800,21441600
3093,177,19551600,19533600,12409200,23842800
3094,178,8737200,19551600,19533600,12409200
3095,179,14072400,8737200,19551600,19533600
3096,180,23346000,14072400,8737200,19551600
3097,181,17884800,23346000,14072400,8737200
3098,182,22302000,17884800,23346000,14072400
3099,183,23644800,22302000,17884800,23346000
3100,184,23580000,23644800,22302000,17884800
3101,185,23954400,23580000,23644800,22302000
3102,186,11494800,23954400,23580000,23644800
3103,187,10558800,11494800,23954400,23580000
3104,188,14742000,10558800,11494800,23954400
3105,189,17424000,14742000,10558800,11494800
3106,190,19353600,17424000,14742000,10558800
3107,191,23976000,19353600,17424000,14742000
3108,192,22845600,23976000,19353600,17424000
3109,193,12499200,22845600,23976000,19353600
3110,194,17308800,12499200,22845600,23976000
3111,195,20523600,17308800,12499200,22845600
3112,196,23191200,20523600,17308800,12499200
3113,197,22910400,23191200,20523600,17308800
3114,198,13546800,22910400,23191200,20523600
3115,199,21751200,13546800,22910400,23191200
3116,200,22964400,21751200,13546800,22910400
3117,201,15555600,22964400,21751200,13546800
3118,202,16246800,15555600,22964400,21751200
3119,203,20008800,16246800,15555600,22964400
3120,204,23342400,20008800,16246800,15555600
3121,205,17704800,23342400,20008800,16246800
3122,206,18320400,17704800,23342400,20008800
3123,207,19166400,18320400,17704800,23342400
3124,208,14468400,19166400,18320400,17704800
3125,209,21441600,14468400,19166400,18320400
3126,210,23760000,21441600,14468400,19166400
3127,211,21909600,23760000,21441600,14468400
3128,212,9630000,21909600,23760000,21441600
3129,213,19371600,9630000,21909600,23760000
3130,214,20077200,19371600,9630000,21909600
3131,215,19670400,20077200,19371600,9630000
3132,216,17640000,19670400,20077200,19371600
3133,217,13554000,17640000,19670400,20077200
3134,218,15217200,13554000,17640000,19670400
3135,219,13960800,15217200,13554000,17640000
3136,220,6141600,13960800,15217200,13554000
3137,221,22431600,6141600,13960800,15217200
3138,222,12243600,22431600,6141600,13960800
3139,223,23320800,12243600,22431600,6141600
3140,224,13053600,23320800,12243600,22431600
3141,225,11095200,13053600,23320800,12243600
3142,226,13100400,11095200,13053600,23320800
3143,227,12884400,13100400,11095200,13053600
3144,228,17827200,12884400,13100400,11095200
3145,229,16250400,17827200,12884400,13100400
3146,230,23979600,16250400,17827200,12884400
3147,231,24228000,23979600,16250400,17827200
3148,232,22431600,24228000,23979600,16250400
3149,233,10800000,22431600,24228000,23979600
3150,234,7873200,10800000,22431600,24228000
3151,235,17938800,7873200,10800000,22431600
3152,236,22449600,17938800,7873200,10800000
3153,237,21024000,22449600,17938800,7873200
3154,238,17067600,21024000,22449600,17938800
3155,239,23223600,17067600,21024000,22449600
3156,240,23698800,23223600,17067600,21024000
3157,241,22471200,23698800,23223600,17067600
3158,242,22521600,22471200,23698800,23223600
3159,243,23097600,22521600,22471200,23698800
3160,244,23356800,23097600,22521600,22471200
3161,245,23547600,23356800,23097600,22521600
3162,246,23464800,23547600,23356800,23097600
3163,247,22957200,23464800,23547600,23356800
3164,248,22762800,22957200,23464800,23547600
3165,249,21963600,22762800,22957200,23464800
3166,250,21556800,21963600,22762800,22957200
3167,251,19850400,21556800,21963600,22762800
3168,252,22338000,19850400,21556800,21963600
3169,253,21261600,22338000,19850400,21556800
3170,254,17229600,21261600,22338000,19850400
3171,255,20790000,17229600,21261600,22338000
3172,256,19742400,20790000,17229600,21261600
3173,257,19065600,19742400,20790000,17229600
3174,258,14601600,19065600,19742400,20790000
3175,259,21247200,14601600,19065600,19742400
3176,260,18421200,21247200,14601600,19065600
3177,261,8668800,18421200,21247200,14601600
3178,262,6804000,8668800,18421200,21247200
3179,263,12909600,6804000,8668800,18421200
3180,264,10296000,12909600,6804000,8668800
3181,265,20016000,10296000,12909600,6804000
3182,266,20894400,20016000,10296000,12909600
3183,267,21394800,20894400,20016000,10296000
3184,268,20836800,21394800,20894400,20016000
3185,269,20883600,20836800,21394800,20894400
3186,270,20682000,20883600,20836800,21394800
3187,271,19990800,20682000,20883600,20836800
3188,272,18590400,19990800,20682000,20883600
3189,273,17074800,18590400,19990800,20682000
3190,274,18381600,17074800,18590400,19990800
3191,275,17280000,18381600,17074800,18590400
3192,276,18406800,17280000,18381600,17074800
3193,277,18194400,18406800,17280000,18381600
3194,278,18424800,18194400,18406800,17280000
3195,279,18392400,18424800,18194400,18406800
3196,280,18457200,18392400,18424800,18194400
3197,281,18338400,18457200,18392400,18424800
3198,282,18291600,18338400,18457200,18392400
3199,283,18259200,18291600,18338400,18457200
3200,284,18201600,18259200,18291600,18338400
3201,285,18266400,18201600,18259200,18291600
3202,286,18277200,18266400,18201600,18259200
3203,287,17820000,18277200,18266400,18201600
3204,288,17528400,17820000,18277200,18266400
3205,289,17517600,17528400,17820000,18277200
3206,290,17445600,17517600,17528400,17820000
3207,291,17568000,17445600,17517600,17528400
3208,292,17398800,17568000,17445600,17517600
3209,293,17344800,17398800,17568000,17445600
3210,294,17348400,17344800,17398800,17568000
3211,295,17024400,17348400,17344800,17398800
3212,296,16736400,17024400,17348400,17344800
3213,297,16686000,16736400,17024400,17348400
3214,298,16596000,16686000,16736400,17024400
3215,299,16365600,16596000,16686000,16736400
3216,300,16430400,16365600,16596000,16686000
3217,301,16300800,16430400,16365600,16596000
3218,302,16189200,16300800,16430400,16365600
3219,303,15886800,16189200,16300800,16430400
3220,304,16081200,15886800,16189200,16300800
3221,305,16135200,16081200,15886800,16189200
3222,306,15948000,16135200,16081200,15886800
3223,307,15811200,15948000,16135200,16081200
3224,308,15685200,15811200,15948000,16135200
3225,309,15570000,15685200,15811200,15948000
3226,310,15418800,15570000,15685200,15811200
3227,311,15667200,15418800,15570000,15685200
3228,312,15577200,15667200,15418800,15570000
3229,313,15163200,15577200,15667200,15418800
3230,314,15339600,15163200,15577200,15667200
3231,315,15001200,15339600,15163200,15577200
3232,316,14886000,15001200,15339600,15163200
3233,317,14486400,14886000,15001200,15339600
3234,318,14389200,14486400,14886000,15001200
3235,319,14274000,14389200,14486400,14886000
3236,320,14259600,14274000,14389200,14486400
3237,321,14104800,14259600,14274000,14389200
3238,322,14086800,14104800,14259600,14274000
3239,323,13798800,14086800,14104800,14259600
3240,324,13651200,13798800,14086800,14104800
3241,325,14126400,13651200,13798800,14086800
3242,326,13993200,14126400,13651200,13798800
3243,327,13845600,13993200,14126400,13651200
3244,328,13744800,13845600,13993200,14126400
3245,329,13608000,13744800,13845600,13993200
3246,330,13550400,13608000,13744800,13845600
3247,331,13507200,13550400,13608000,13744800
3248,332,13485600,13507200,13550400,13608000
