Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,6,16,7,0,190,257,300,0,1.1,N/A
2009,6,16,8,0,237,420,497,0,1,N/A
2009,6,16,9,0,268,525,678,0,1.5,N/A
2009,6,16,10,0,296,581,821,0,1.9000000000000001,N/A
2009,6,16,11,0,314,610,909,0,2.4000000000000004,N/A
2009,6,16,12,0,318,617,933,0,2.9000000000000004,N/A
2009,6,16,13,0,311,604,891,0,3.2,N/A
2009,6,16,14,0,290,568,786,0,3.4000000000000004,N/A
2009,6,16,15,0,258,504,631,0,3.7,N/A
2009,6,16,16,0,223,386,443,0,3.9000000000000004,N/A
2009,6,16,17,0,167,202,242,0,4.1000000000000005,N/A
2009,6,16,18,0,52,25,57,0,4.2,N/A
2009,6,16,19,0,0,0,0,0,4.1000000000000005,N/A
2009,6,16,20,0,0,0,0,0,4.3,N/A
2009,6,16,21,0,0,0,0,0,4.3,N/A
2009,6,16,22,0,0,0,0,0,4.2,N/A
2009,6,16,23,0,0,0,0,0,4,N/A
2009,6,17,0,0,0,0,0,0,3.9000000000000004,N/A
2009,6,17,1,0,0,0,0,0,3.8000000000000003,N/A
2009,6,17,2,0,0,0,0,0,3.6,N/A
2009,6,17,3,0,0,0,0,0,3.4000000000000004,N/A
2009,6,17,4,0,0,0,0,0,3.1,N/A
2009,6,17,5,0,0,0,0,0,2.8000000000000003,N/A
2009,6,17,6,0,89,43,99,0,2.7,N/A
2009,6,17,7,0,189,257,299,0,3,N/A
2009,6,17,8,0,237,420,497,0,3.1,N/A
2009,6,17,9,0,268,525,678,0,3.3000000000000003,N/A
2009,6,17,10,0,297,581,821,0,3.5,N/A
2009,6,17,11,0,314,610,909,0,3.6,N/A
2009,6,17,12,0,318,617,933,0,3.7,N/A
2009,6,17,13,0,310,604,891,0,3.8000000000000003,N/A
2009,6,17,14,0,290,569,787,0,4,N/A
2009,6,17,15,0,259,504,632,0,4.4,N/A
2009,6,17,16,0,224,387,444,0,4.800000000000001,N/A
2009,6,17,17,0,168,188,238,0,5.1000000000000005,N/A
2009,6,17,18,0,53,27,58,0,4.9,N/A
2009,6,17,19,0,0,0,0,0,4.6000000000000005,N/A
2009,6,17,20,0,0,0,0,0,4.4,N/A
2009,6,17,21,0,0,0,0,0,4.1000000000000005,N/A
2009,6,17,22,0,0,0,0,0,3.9000000000000004,N/A
2009,6,17,23,0,0,0,0,0,3.6,N/A
2009,6,18,0,0,0,0,0,0,3.3000000000000003,N/A
2009,6,18,1,0,0,0,0,0,3,N/A
2009,6,18,2,0,0,0,0,0,2.9000000000000004,N/A
2009,6,18,3,0,0,0,0,0,2.8000000000000003,N/A
2009,6,18,4,0,0,0,0,0,2.7,N/A
2009,6,18,5,0,0,0,0,0,2.5,N/A
2009,6,18,6,0,89,38,98,0,2.1,N/A
2009,6,18,7,0,190,250,297,0,3,N/A
2009,6,18,8,0,237,419,496,0,3.4000000000000004,N/A
2009,6,18,9,0,267,525,677,0,3.7,N/A
2009,6,18,10,0,297,580,820,0,3.9000000000000004,N/A
2009,6,18,11,0,314,610,909,0,4.2,N/A
2009,6,18,12,0,318,617,933,0,4.4,N/A
2009,6,18,13,0,312,602,891,0,4.7,N/A
2009,6,18,14,0,316,511,763,0,4.7,N/A
2009,6,18,15,0,348,128,443,0,4.7,N/A
2009,6,18,16,0,242,355,445,0,4.6000000000000005,N/A
2009,6,18,17,0,168,204,244,0,4.5,N/A
2009,6,18,18,0,54,29,59,0,3.9000000000000004,N/A
2009,6,18,19,0,0,0,0,0,3.3000000000000003,N/A
2009,6,18,20,0,0,0,0,0,3.2,N/A
2009,6,18,21,0,0,0,0,0,3.2,N/A
2009,6,18,22,0,0,0,0,0,3.1,N/A
2009,6,18,23,0,0,0,0,0,3.1,N/A
2009,6,19,0,0,0,0,0,0,3.1,N/A
2009,6,19,1,0,0,0,0,0,3.1,N/A
2009,6,19,2,0,0,0,0,0,3.2,N/A
2009,6,19,3,0,0,0,0,0,3.3000000000000003,N/A
2009,6,19,4,0,0,0,0,0,3.3000000000000003,N/A
2009,6,19,5,0,0,0,0,0,3.3000000000000003,N/A
2009,6,19,6,0,83,24,89,0,2.9000000000000004,N/A
2009,6,19,7,0,191,219,285,0,3.8000000000000003,N/A
2009,6,19,8,0,236,419,495,0,4.4,N/A
2009,6,19,9,0,271,508,667,0,4.2,N/A
2009,6,19,10,0,299,571,814,0,4.1000000000000005,N/A
2009,6,19,11,0,315,600,900,0,4.1000000000000005,N/A
2009,6,19,12,0,315,617,930,0,4.2,N/A
2009,6,19,13,0,304,604,885,0,4.2,N/A
2009,6,19,14,0,290,569,788,0,4.3,N/A
2009,6,19,15,0,293,414,600,0,4.4,N/A
2009,6,19,16,0,227,375,441,0,4.4,N/A
2009,6,19,17,0,174,150,230,0,4.3,N/A
2009,6,19,18,0,54,10,56,0,3.9000000000000004,N/A
2009,6,19,19,0,0,0,0,0,3.5,N/A
2009,6,19,20,0,0,0,0,0,3.6,N/A
2009,6,19,21,0,0,0,0,0,3.7,N/A
2009,6,19,22,0,0,0,0,0,3.7,N/A
2009,6,19,23,0,0,0,0,0,3.7,N/A
2009,6,20,0,0,0,0,0,0,3.6,N/A
2009,6,20,1,0,0,0,0,0,3.5,N/A
2009,6,20,2,0,0,0,0,0,3.4000000000000004,N/A
2009,6,20,3,0,0,0,0,0,3.4000000000000004,N/A
2009,6,20,4,0,0,0,0,0,3.3000000000000003,N/A
2009,6,20,5,0,0,0,0,0,3.3000000000000003,N/A
2009,6,20,6,0,88,41,97,0,3,N/A
2009,6,20,7,0,189,248,295,0,3.7,N/A
2009,6,20,8,0,236,419,495,0,4.3,N/A
2009,6,20,9,0,268,524,676,0,4.1000000000000005,N/A
2009,6,20,10,0,296,580,819,0,3.8000000000000003,N/A
2009,6,20,11,0,314,609,908,0,3.6,N/A
2009,6,20,12,0,318,617,933,0,3.6,N/A
2009,6,20,13,0,311,604,892,0,3.8000000000000003,N/A
2009,6,20,14,0,290,569,788,0,4.1000000000000005,N/A
2009,6,20,15,0,349,275,553,0,4.5,N/A
2009,6,20,16,0,224,388,446,0,4.800000000000001,N/A
2009,6,20,17,0,174,164,236,0,5,N/A
2009,6,20,18,0,54,12,56,0,4.6000000000000005,N/A
2009,6,20,19,0,0,0,0,0,4.3,N/A
2009,6,20,20,0,0,0,0,0,4.1000000000000005,N/A
2009,6,20,21,0,0,0,0,0,3.9000000000000004,N/A
2009,6,20,22,0,0,0,0,0,3.8000000000000003,N/A
2009,6,20,23,0,0,0,0,0,3.7,N/A
2009,6,21,0,0,0,0,0,0,3.7,N/A
2009,6,21,1,0,0,0,0,0,3.7,N/A
2009,6,21,2,0,0,0,0,0,3.5,N/A
2009,6,21,3,0,0,0,0,0,3.2,N/A
2009,6,21,4,0,0,0,0,0,3,N/A
2009,6,21,5,0,0,0,0,0,2.7,N/A
2009,6,21,6,0,87,40,96,0,2.2,N/A
2009,6,21,7,0,189,247,294,0,1.9000000000000001,N/A
2009,6,21,8,0,236,418,494,0,2.5,N/A
2009,6,21,9,0,267,524,675,0,2.7,N/A
2009,6,21,10,0,296,580,819,0,3,N/A
2009,6,21,11,0,314,609,908,0,3.2,N/A
2009,6,21,12,0,318,617,933,0,3.6,N/A
2009,6,21,13,0,311,604,892,0,3.9000000000000004,N/A
2009,6,21,14,0,291,569,789,0,4.1000000000000005,N/A
2009,6,21,15,0,259,505,634,0,4.2,N/A
2009,6,21,16,0,224,389,447,0,4.3,N/A
2009,6,21,17,0,169,208,247,0,4.3,N/A
2009,6,21,18,0,55,36,61,0,3.9000000000000004,N/A
2009,6,21,19,0,0,0,0,0,3.7,N/A
2009,6,21,20,0,0,0,0,0,3.9000000000000004,N/A
2009,6,21,21,0,0,0,0,0,4.1000000000000005,N/A
2009,6,21,22,0,0,0,0,0,4.2,N/A
2009,6,21,23,0,0,0,0,0,4.3,N/A
2009,6,22,0,0,0,0,0,0,4.3,N/A
2009,6,22,1,0,0,0,0,0,4.3,N/A
2009,6,22,2,0,0,0,0,0,4.1000000000000005,N/A
2009,6,22,3,0,0,0,0,0,3.8000000000000003,N/A
2009,6,22,4,0,0,0,0,0,3.5,N/A
2009,6,22,5,0,0,0,0,0,3.1,N/A
2009,6,22,6,0,86,39,95,0,2.6,N/A
2009,6,22,7,0,188,254,296,0,2.4000000000000004,N/A
2009,6,22,8,0,236,418,493,0,3.2,N/A
2009,6,22,9,0,267,524,675,0,3.4000000000000004,N/A
2009,6,22,10,0,295,580,817,0,3.5,N/A
2009,6,22,11,0,313,609,907,0,3.8000000000000003,N/A
2009,6,22,12,0,318,617,933,0,4,N/A
2009,6,22,13,0,311,604,892,0,4.3,N/A
2009,6,22,14,0,290,569,789,0,4.5,N/A
2009,6,22,15,0,259,506,635,0,4.7,N/A
2009,6,22,16,0,224,389,447,0,4.800000000000001,N/A
2009,6,22,17,0,169,209,248,0,4.9,N/A
2009,6,22,18,0,54,16,57,0,4.3,N/A
2009,6,22,19,0,0,0,0,0,3.9000000000000004,N/A
2009,6,22,20,0,0,0,0,0,3.8000000000000003,N/A
2009,6,22,21,0,0,0,0,0,3.8000000000000003,N/A
2009,6,22,22,0,0,0,0,0,3.7,N/A
2009,6,22,23,0,0,0,0,0,3.7,N/A
2009,6,23,0,0,0,0,0,0,3.7,N/A
2009,6,23,1,0,0,0,0,0,3.7,N/A
2009,6,23,2,0,0,0,0,0,3.5,N/A
2009,6,23,3,0,0,0,0,0,3.3000000000000003,N/A
2009,6,23,4,0,0,0,0,0,3,N/A
2009,6,23,5,0,0,0,0,0,2.6,N/A
2009,6,23,6,0,89,43,99,0,2.1,N/A
2009,6,23,7,0,188,253,295,0,2.4000000000000004,N/A
2009,6,23,8,0,236,417,492,0,2.7,N/A
2009,6,23,9,0,267,523,674,0,2.7,N/A
2009,6,23,10,0,297,579,818,0,2.7,N/A
2009,6,23,11,0,313,609,907,0,2.7,N/A
2009,6,23,12,0,318,617,933,0,2.8000000000000003,N/A
2009,6,23,13,0,311,604,892,0,3,N/A
2009,6,23,14,0,290,569,789,0,3.4000000000000004,N/A
2009,6,23,15,0,259,506,635,0,3.9000000000000004,N/A
2009,6,23,16,0,224,390,448,0,4.2,N/A
2009,6,23,17,0,170,210,249,0,4.4,N/A
2009,6,23,18,0,55,40,62,0,4.2,N/A
2009,6,23,19,0,0,0,0,0,4.1000000000000005,N/A
2009,6,23,20,0,0,0,0,0,4.2,N/A
2009,6,23,21,0,0,0,0,0,4.2,N/A
2009,6,23,22,0,0,0,0,0,4.1000000000000005,N/A
2009,6,23,23,0,0,0,0,0,4,N/A
2009,6,24,0,0,0,0,0,0,3.8000000000000003,N/A
2009,6,24,1,0,0,0,0,0,3.5,N/A
2009,6,24,2,0,0,0,0,0,3.3000000000000003,N/A
2009,6,24,3,0,0,0,0,0,3,N/A
2009,6,24,4,0,0,0,0,0,2.9000000000000004,N/A
2009,6,24,5,0,0,0,0,0,3,N/A
2009,6,24,6,0,89,42,98,0,2.8000000000000003,N/A
2009,6,24,7,0,187,253,294,0,3.5,N/A
2009,6,24,8,0,235,417,491,0,3.6,N/A
2009,6,24,9,0,280,516,680,0,3.4000000000000004,N/A
2009,6,24,10,0,304,572,818,0,3.3000000000000003,N/A
2009,6,24,11,0,317,601,903,0,3.2,N/A
2009,6,24,12,0,320,609,928,0,3.2,N/A
2009,6,24,13,0,315,597,890,0,3.2,N/A
2009,6,24,14,0,299,562,792,0,3.3000000000000003,N/A
2009,6,24,15,0,272,499,644,0,3.4000000000000004,N/A
2009,6,24,16,0,225,390,449,0,3.5,N/A
2009,6,24,17,0,170,196,244,0,3.6,N/A
2009,6,24,18,0,54,19,58,0,3.5,N/A
2009,6,24,19,0,0,0,0,0,3.7,N/A
2009,6,24,20,0,0,0,0,0,4.5,N/A
2009,6,24,21,0,0,0,0,0,5.2,N/A
2009,6,24,22,0,0,0,0,0,5.7,N/A
2009,6,24,23,0,0,0,0,0,5.9,N/A
2009,6,25,0,0,0,0,0,0,5.5,N/A
2009,6,25,1,0,0,0,0,0,5.2,N/A
2009,6,25,2,0,0,0,0,0,4.6000000000000005,N/A
2009,6,25,3,0,0,0,0,0,4.1000000000000005,N/A
2009,6,25,4,0,0,0,0,0,3.7,N/A
2009,6,25,5,0,0,0,0,0,3.4000000000000004,N/A
2009,6,25,6,0,71,2,72,0,3.1,N/A
2009,6,25,7,0,194,226,290,0,3.4000000000000004,N/A
2009,6,25,8,0,236,416,491,0,3.4000000000000004,N/A
2009,6,25,9,0,279,513,677,0,3.2,N/A
2009,6,25,10,0,303,569,815,0,3,N/A
2009,6,25,11,0,316,599,900,0,3,N/A
2009,6,25,12,0,320,607,924,0,3.2,N/A
2009,6,25,13,0,314,594,886,0,3.5,N/A
2009,6,25,14,0,298,559,789,0,3.7,N/A
2009,6,25,15,0,271,496,641,0,4,N/A
2009,6,25,16,0,224,391,449,0,4.3,N/A
2009,6,25,17,0,170,212,250,0,4.6000000000000005,N/A
2009,6,25,18,0,61,11,63,0,4.5,N/A
2009,6,25,19,0,0,0,0,0,4.3,N/A
2009,6,25,20,0,0,0,0,0,4.4,N/A
2009,6,25,21,0,0,0,0,0,4.6000000000000005,N/A
2009,6,25,22,0,0,0,0,0,5,N/A
2009,6,25,23,0,0,0,0,0,5.300000000000001,N/A
2009,6,26,0,0,0,0,0,0,5.4,N/A
2009,6,26,1,0,0,0,0,0,5.1000000000000005,N/A
2009,6,26,2,0,0,0,0,0,4.7,N/A
2009,6,26,3,0,0,0,0,0,4.3,N/A
2009,6,26,4,0,0,0,0,0,4,N/A
2009,6,26,5,0,0,0,0,0,3.6,N/A
2009,6,26,6,0,84,35,92,0,3.5,N/A
2009,6,26,7,0,187,242,289,0,3.6,N/A
2009,6,26,8,0,235,416,490,0,3.4000000000000004,N/A
2009,6,26,9,0,278,510,674,0,3.1,N/A
2009,6,26,10,0,302,567,812,0,2.8000000000000003,N/A
2009,6,26,11,0,315,597,897,0,2.5,N/A
2009,6,26,12,0,319,606,923,0,2.6,N/A
2009,6,26,13,0,314,594,885,0,2.8000000000000003,N/A
2009,6,26,14,0,298,559,789,0,3.3000000000000003,N/A
2009,6,26,15,0,271,497,641,0,3.7,N/A
2009,6,26,16,0,225,391,450,0,4.1000000000000005,N/A
2009,6,26,17,0,171,198,246,0,4.4,N/A
2009,6,26,18,0,60,12,63,0,4.2,N/A
2009,6,26,19,0,0,0,0,0,4.1000000000000005,N/A
2009,6,26,20,0,0,0,0,0,4.1000000000000005,N/A
2009,6,26,21,0,0,0,0,0,4.3,N/A
2009,6,26,22,0,0,0,0,0,4.4,N/A
2009,6,26,23,0,0,0,0,0,4.5,N/A
2009,6,27,0,0,0,0,0,0,4.4,N/A
2009,6,27,1,0,0,0,0,0,4.3,N/A
2009,6,27,2,0,0,0,0,0,4.1000000000000005,N/A
2009,6,27,3,0,0,0,0,0,3.9000000000000004,N/A
2009,6,27,4,0,0,0,0,0,3.8000000000000003,N/A
2009,6,27,5,0,0,0,0,0,3.5,N/A
2009,6,27,6,0,78,20,83,0,3.3000000000000003,N/A
2009,6,27,7,0,187,241,288,0,3.2,N/A
2009,6,27,8,0,235,415,489,0,2.8000000000000003,N/A
2009,6,27,9,0,276,507,670,0,2.5,N/A
2009,6,27,10,0,301,563,807,0,2.3000000000000003,N/A
2009,6,27,11,0,314,593,891,0,2.3000000000000003,N/A
2009,6,27,12,0,317,601,916,0,2.4000000000000004,N/A
2009,6,27,13,0,312,542,834,0,2.6,N/A
2009,6,27,14,0,290,521,747,0,3,N/A
2009,6,27,15,0,283,452,620,0,3.3000000000000003,N/A
2009,6,27,16,0,226,384,447,0,3.4000000000000004,N/A
2009,6,27,17,0,170,199,246,0,3.4000000000000004,N/A
2009,6,27,18,0,56,23,60,0,3.2,N/A
2009,6,27,19,0,0,0,0,0,3.1,N/A
2009,6,27,20,0,0,0,0,0,3.4000000000000004,N/A
2009,6,27,21,0,0,0,0,0,3.8000000000000003,N/A
2009,6,27,22,0,0,0,0,0,3.9000000000000004,N/A
2009,6,27,23,0,0,0,0,0,4,N/A
2009,6,28,0,0,0,0,0,0,4.1000000000000005,N/A
2009,6,28,1,0,0,0,0,0,4.1000000000000005,N/A
2009,6,28,2,0,0,0,0,0,4.1000000000000005,N/A
2009,6,28,3,0,0,0,0,0,4.1000000000000005,N/A
2009,6,28,4,0,0,0,0,0,4,N/A
2009,6,28,5,0,0,0,0,0,3.7,N/A
2009,6,28,6,0,79,12,82,0,3.6,N/A
2009,6,28,7,0,188,89,226,0,3.5,N/A
2009,6,28,8,0,273,264,435,0,3.1,N/A
2009,6,28,9,0,281,468,644,0,2.8000000000000003,N/A
2009,6,28,10,0,296,528,770,0,2.6,N/A
2009,6,28,11,0,313,591,889,0,2.4000000000000004,N/A
2009,6,28,12,0,316,586,900,0,2.2,N/A
2009,6,28,13,0,340,469,792,0,2,N/A
2009,6,28,14,0,412,187,577,0,1.6,N/A
2009,6,28,15,0,335,69,387,0,1.3,N/A
2009,6,28,16,0,192,9,198,0,1.3,N/A
2009,6,28,17,0,129,2,130,0,1.7000000000000002,N/A
2009,6,28,18,0,31,0,31,0,2.6,N/A
2009,6,28,19,0,0,0,0,0,3.4000000000000004,N/A
2009,6,28,20,0,0,0,0,0,3.4000000000000004,N/A
2009,6,28,21,0,0,0,0,0,3.1,N/A
2009,6,28,22,0,0,0,0,0,3.6,N/A
2009,6,28,23,0,0,0,0,0,4.7,N/A
2009,6,29,0,0,0,0,0,0,5.4,N/A
2009,6,29,1,0,0,0,0,0,5.6000000000000005,N/A
2009,6,29,2,0,0,0,0,0,5.1000000000000005,N/A
2009,6,29,3,0,0,0,0,0,4.3,N/A
2009,6,29,4,0,0,0,0,0,3.5,N/A
2009,6,29,5,0,0,0,0,0,2.5,N/A
2009,6,29,6,0,75,7,77,0,2,N/A
2009,6,29,7,0,191,118,241,0,1.4000000000000001,N/A
2009,6,29,8,0,260,306,447,0,1,N/A
2009,6,29,9,0,351,272,562,0,0.6000000000000001,N/A
2009,6,29,10,0,315,505,769,0,0.30000000000000004,N/A
2009,6,29,11,0,311,587,883,0,0.2,N/A
2009,6,29,12,0,321,575,894,0,0.30000000000000004,N/A
2009,6,29,13,0,315,525,821,0,0.4,N/A
2009,6,29,14,0,334,441,721,0,0.4,N/A
2009,6,29,15,0,344,242,525,0,0.5,N/A
2009,6,29,16,0,201,12,208,0,0.9,N/A
2009,6,29,17,0,136,6,139,0,1.7000000000000002,N/A
2009,6,29,18,0,34,0,34,0,2.4000000000000004,N/A
2009,6,29,19,0,0,0,0,0,3,N/A
2009,6,29,20,0,0,0,0,0,3.2,N/A
2009,6,29,21,0,0,0,0,0,3.2,N/A
2009,6,29,22,0,0,0,0,0,3,N/A
2009,6,29,23,0,0,0,0,0,2.8000000000000003,N/A
2009,6,30,0,0,0,0,0,0,2.6,N/A
2009,6,30,1,0,0,0,0,0,2.7,N/A
2009,6,30,2,0,0,0,0,0,2.6,N/A
2009,6,30,3,0,0,0,0,0,2.5,N/A
2009,6,30,4,0,0,0,0,0,2.4000000000000004,N/A
2009,6,30,5,0,0,0,0,0,2.2,N/A
2009,6,30,6,0,60,0,60,0,2,N/A
2009,6,30,7,0,166,23,176,0,1.9000000000000001,N/A
2009,6,30,8,0,271,94,329,0,1.9000000000000001,N/A
2009,6,30,9,0,356,214,522,0,1.7000000000000002,N/A
2009,6,30,10,0,338,444,737,0,1.4000000000000001,N/A
2009,6,30,11,0,380,414,783,0,1.4000000000000001,N/A
2009,6,30,12,0,332,557,887,0,1.6,N/A
2009,6,30,13,0,310,582,870,0,1.5,N/A
2009,6,30,14,0,295,549,777,0,1.3,N/A
2009,6,30,15,0,285,451,622,0,1.5,N/A
2009,6,30,16,0,244,335,437,0,2.1,N/A
2009,6,30,17,0,157,54,178,0,2.7,N/A
2009,6,30,18,0,21,0,21,0,3.1,N/A
2009,6,30,19,0,0,0,0,0,3.5,N/A
2009,6,30,20,0,0,0,0,0,3.7,N/A
2009,6,30,21,0,0,0,0,0,3.9000000000000004,N/A
2009,6,30,22,0,0,0,0,0,4,N/A
2009,6,30,23,0,0,0,0,0,4.1000000000000005,N/A
2009,7,1,0,0,0,0,0,0,4.2,N/A
2009,7,1,1,0,0,0,0,0,4.3,N/A
2009,7,1,2,0,0,0,0,0,4.2,N/A
2009,7,1,3,0,0,0,0,0,4.1000000000000005,N/A
2009,7,1,4,0,0,0,0,0,3.9000000000000004,N/A
2009,7,1,5,0,0,0,0,0,3.6,N/A
2009,7,1,6,0,84,29,90,0,3.5,N/A
2009,7,1,7,0,187,139,245,0,3.4000000000000004,N/A
2009,7,1,8,0,264,88,318,0,3.1,N/A
2009,7,1,9,0,293,17,307,0,2.6,N/A
2009,7,1,10,0,337,42,375,0,2,N/A
2009,7,1,11,0,360,452,800,0,1.5,N/A
2009,7,1,12,0,431,245,675,0,1.3,N/A
2009,7,1,13,0,312,591,881,0,1.3,N/A
2009,7,1,14,0,297,557,786,0,1.5,N/A
2009,7,1,15,0,319,362,590,0,1.8,N/A
2009,7,1,16,0,253,109,316,0,1.9000000000000001,N/A
2009,7,1,17,0,170,140,224,0,1.7000000000000002,N/A
2009,7,1,18,0,47,0,47,0,1.1,N/A
2009,7,1,19,0,0,0,0,0,1.1,N/A
2009,7,1,20,0,0,0,0,0,1.4000000000000001,N/A
2009,7,1,21,0,0,0,0,0,1.5,N/A
2009,7,1,22,0,0,0,0,0,1.4000000000000001,N/A
2009,7,1,23,0,0,0,0,0,1.2000000000000002,N/A
2009,7,2,0,0,0,0,0,0,1,N/A
2009,7,2,1,0,0,0,0,0,0.8,N/A
2009,7,2,2,0,0,0,0,0,0.8,N/A
2009,7,2,3,0,0,0,0,0,0.7000000000000001,N/A
2009,7,2,4,0,0,0,0,0,0.6000000000000001,N/A
2009,7,2,5,0,0,0,0,0,0.4,N/A
2009,7,2,6,0,72,6,74,0,0.1,N/A
2009,7,2,7,0,120,0,120,0,0.30000000000000004,N/A
2009,7,2,8,0,222,18,233,0,0.7000000000000001,N/A
2009,7,2,9,0,318,290,542,0,1.1,N/A
2009,7,2,10,0,414,131,532,0,1.6,N/A
2009,7,2,11,0,285,564,834,0,2.1,N/A
2009,7,2,12,0,348,498,844,0,2.5,N/A
2009,7,2,13,0,355,70,423,0,2.8000000000000003,N/A
2009,7,2,14,0,397,94,480,0,2.6,N/A
2009,7,2,15,0,347,111,430,0,2.4000000000000004,N/A
2009,7,2,16,0,233,342,431,0,2.2,N/A
2009,7,2,17,0,170,153,229,0,1.9000000000000001,N/A
2009,7,2,18,0,54,0,54,0,1.3,N/A
2009,7,2,19,0,0,0,0,0,0.8,N/A
2009,7,2,20,0,0,0,0,0,0.6000000000000001,N/A
2009,7,2,21,0,0,0,0,0,0.8,N/A
2009,7,2,22,0,0,0,0,0,1.2000000000000002,N/A
2009,7,2,23,0,0,0,0,0,1.5,N/A
2009,7,3,0,0,0,0,0,0,1.6,N/A
2009,7,3,1,0,0,0,0,0,1.5,N/A
2009,7,3,2,0,0,0,0,0,1.4000000000000001,N/A
2009,7,3,3,0,0,0,0,0,1.1,N/A
2009,7,3,4,0,0,0,0,0,0.7000000000000001,N/A
2009,7,3,5,0,0,0,0,0,0.5,N/A
2009,7,3,6,0,71,8,73,0,0.6000000000000001,N/A
2009,7,3,7,0,186,185,263,0,0.8,N/A
2009,7,3,8,0,224,407,471,0,0.8,N/A
2009,7,3,9,0,263,472,627,0,0.8,N/A
2009,7,3,10,0,298,515,759,0,0.8,N/A
2009,7,3,11,0,380,402,771,0,0.8,N/A
2009,7,3,12,0,387,108,495,0,0.7000000000000001,N/A
2009,7,3,13,0,331,530,842,0,0.6000000000000001,N/A
2009,7,3,14,0,286,556,775,0,0.6000000000000001,N/A
2009,7,3,15,0,350,133,450,0,0.6000000000000001,N/A
2009,7,3,16,0,247,51,277,0,0.6000000000000001,N/A
2009,7,3,17,0,163,107,204,0,0.6000000000000001,N/A
2009,7,3,18,0,13,0,13,0,0.6000000000000001,N/A
2009,7,3,19,0,0,0,0,0,0.5,N/A
2009,7,3,20,0,0,0,0,0,0.5,N/A
2009,7,3,21,0,0,0,0,0,0.8,N/A
2009,7,3,22,0,0,0,0,0,1.2000000000000002,N/A
2009,7,3,23,0,0,0,0,0,1.5,N/A
2009,7,4,0,0,0,0,0,0,1.7000000000000002,N/A
2009,7,4,1,0,0,0,0,0,1.8,N/A
2009,7,4,2,0,0,0,0,0,1.9000000000000001,N/A
2009,7,4,3,0,0,0,0,0,1.9000000000000001,N/A
2009,7,4,4,0,0,0,0,0,1.9000000000000001,N/A
2009,7,4,5,0,0,0,0,0,1.8,N/A
2009,7,4,6,0,48,0,48,0,1.7000000000000002,N/A
2009,7,4,7,0,177,105,221,0,1.3,N/A
2009,7,4,8,0,254,275,421,0,0.7000000000000001,N/A
2009,7,4,9,0,346,219,515,0,0.5,N/A
2009,7,4,10,0,317,467,735,0,0.5,N/A
2009,7,4,11,0,369,435,792,0,0.6000000000000001,N/A
2009,7,4,12,0,250,32,282,0,0.7000000000000001,N/A
2009,7,4,13,0,418,336,742,0,0.9,N/A
2009,7,4,14,0,327,469,739,0,1,N/A
2009,7,4,15,0,256,55,298,0,0.9,N/A
2009,7,4,16,0,249,307,426,0,0.8,N/A
2009,7,4,17,0,164,78,194,0,0.8,N/A
2009,7,4,18,0,56,2,57,0,0.7000000000000001,N/A
2009,7,4,19,0,0,0,0,0,0.5,N/A
2009,7,4,20,0,0,0,0,0,0.4,N/A
2009,7,4,21,0,0,0,0,0,0.30000000000000004,N/A
2009,7,4,22,0,0,0,0,0,0.2,N/A
2009,7,4,23,0,0,0,0,0,0.2,N/A
2009,7,5,0,0,0,0,0,0,0.1,N/A
2009,7,5,1,0,0,0,0,0,0.30000000000000004,N/A
2009,7,5,2,0,0,0,0,0,0.4,N/A
2009,7,5,3,0,0,0,0,0,0.5,N/A
2009,7,5,4,0,0,0,0,0,0.5,N/A
2009,7,5,5,0,0,0,0,0,0.5,N/A
2009,7,5,6,0,70,4,71,0,0.4,N/A
2009,7,5,7,0,184,124,235,0,0.30000000000000004,N/A
2009,7,5,8,0,249,330,449,0,1.6,N/A
2009,7,5,9,0,272,466,631,0,2,N/A
2009,7,5,10,0,286,551,779,0,2.1,N/A
2009,7,5,11,0,298,604,885,0,2.2,N/A
2009,7,5,12,0,304,612,913,0,2.3000000000000003,N/A
2009,7,5,13,0,296,601,875,0,2.4000000000000004,N/A
2009,7,5,14,0,277,567,776,0,2.4000000000000004,N/A
2009,7,5,15,0,248,505,626,0,2.5,N/A
2009,7,5,16,0,215,392,442,0,2.5,N/A
2009,7,5,17,0,171,166,235,0,2.4000000000000004,N/A
2009,7,5,18,0,55,31,61,0,2.1,N/A
2009,7,5,19,0,0,0,0,0,1.8,N/A
2009,7,5,20,0,0,0,0,0,1.6,N/A
2009,7,5,21,0,0,0,0,0,1.5,N/A
