Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,7,3,9,0,307,442,647,0,1.3,N/A
2008,7,3,10,0,328,467,746,0,0.9,N/A
2008,7,3,11,0,352,530,867,0,0.7000000000000001,N/A
2008,7,3,12,0,356,538,893,0,0.9,N/A
2008,7,3,13,0,350,526,857,0,1.2000000000000002,N/A
2008,7,3,14,0,320,489,750,0,1.2000000000000002,N/A
2008,7,3,15,0,348,139,452,0,1.2000000000000002,N/A
2008,7,3,16,0,264,189,373,0,1.5,N/A
2008,7,3,17,0,169,96,206,0,1.8,N/A
2008,7,3,18,0,55,1,56,0,2.2,N/A
2008,7,3,19,0,0,0,0,0,2.5,N/A
2008,7,3,20,0,0,0,0,0,2.6,N/A
2008,7,3,21,0,0,0,0,0,2.6,N/A
2008,7,3,22,0,0,0,0,0,2.5,N/A
2008,7,3,23,0,0,0,0,0,2.4000000000000004,N/A
2008,7,4,0,0,0,0,0,0,2.3000000000000003,N/A
2008,7,4,1,0,0,0,0,0,2.2,N/A
2008,7,4,2,0,0,0,0,0,2,N/A
2008,7,4,3,0,0,0,0,0,1.8,N/A
2008,7,4,4,0,0,0,0,0,1.6,N/A
2008,7,4,5,0,0,0,0,0,1.4000000000000001,N/A
2008,7,4,6,0,41,0,41,0,1.2000000000000002,N/A
2008,7,4,7,0,175,77,207,0,1.1,N/A
2008,7,4,8,0,253,324,449,0,1.2000000000000002,N/A
2008,7,4,9,0,310,383,605,0,1.5,N/A
2008,7,4,10,0,328,466,745,0,1.9000000000000001,N/A
2008,7,4,11,0,351,528,865,0,2.5,N/A
2008,7,4,12,0,356,537,891,0,3,N/A
2008,7,4,13,0,350,526,857,0,3.5,N/A
2008,7,4,14,0,347,415,712,0,3.4000000000000004,N/A
2008,7,4,15,0,300,429,621,0,2.8000000000000003,N/A
2008,7,4,16,0,245,295,416,0,2.2,N/A
2008,7,4,17,0,164,96,201,0,1.6,N/A
2008,7,4,18,0,44,0,44,0,1.5,N/A
2008,7,4,19,0,0,0,0,0,2,N/A
2008,7,4,20,0,0,0,0,0,2.5,N/A
2008,7,4,21,0,0,0,0,0,2.7,N/A
2008,7,4,22,0,0,0,0,0,2.7,N/A
2008,7,4,23,0,0,0,0,0,2.5,N/A
2008,7,5,0,0,0,0,0,0,2.3000000000000003,N/A
2008,7,5,1,0,0,0,0,0,2.2,N/A
2008,7,5,2,0,0,0,0,0,2.1,N/A
2008,7,5,3,0,0,0,0,0,2,N/A
2008,7,5,4,0,0,0,0,0,1.9000000000000001,N/A
2008,7,5,5,0,0,0,0,0,1.8,N/A
2008,7,5,6,0,27,0,27,0,1.7000000000000002,N/A
2008,7,5,7,0,80,0,80,0,1.8,N/A
2008,7,5,8,0,206,21,219,0,1.8,N/A
2008,7,5,9,0,345,273,555,0,1.7000000000000002,N/A
2008,7,5,10,0,403,312,682,0,1.6,N/A
2008,7,5,11,0,384,113,494,0,1.6,N/A
2008,7,5,12,0,282,8,290,0,1.6,N/A
2008,7,5,13,0,196,3,199,0,1.7000000000000002,N/A
2008,7,5,14,0,197,2,199,0,1.5,N/A
2008,7,5,15,0,186,4,189,0,1.2000000000000002,N/A
2008,7,5,16,0,150,0,150,0,1,N/A
2008,7,5,17,0,74,0,74,0,1.1,N/A
2008,7,5,18,0,35,0,35,0,1.6,N/A
2008,7,5,19,0,0,0,0,0,2.2,N/A
2008,7,5,20,0,0,0,0,0,2.4000000000000004,N/A
2008,7,5,21,0,0,0,0,0,2.3000000000000003,N/A
2008,7,5,22,0,0,0,0,0,2.1,N/A
2008,7,5,23,0,0,0,0,0,1.8,N/A
2008,7,6,0,0,0,0,0,0,1.6,N/A
2008,7,6,1,0,0,0,0,0,1.5,N/A
2008,7,6,2,0,0,0,0,0,1.3,N/A
2008,7,6,3,0,0,0,0,0,1.3,N/A
2008,7,6,4,0,0,0,0,0,1.2000000000000002,N/A
2008,7,6,5,0,0,0,0,0,1.1,N/A
2008,7,6,6,0,51,0,51,0,0.9,N/A
2008,7,6,7,0,63,0,63,0,0.8,N/A
2008,7,6,8,0,202,10,209,0,1,N/A
2008,7,6,9,0,295,17,309,0,1.1,N/A
2008,7,6,10,0,365,28,391,0,1.1,N/A
2008,7,6,11,0,441,165,602,0,1.2000000000000002,N/A
2008,7,6,12,0,377,42,419,0,1.3,N/A
2008,7,6,13,0,227,6,233,0,1.3,N/A
2008,7,6,14,0,225,1,226,0,1,N/A
2008,7,6,15,0,190,5,194,0,0.8,N/A
2008,7,6,16,0,146,0,146,0,0.5,N/A
2008,7,6,17,0,70,0,70,0,0.30000000000000004,N/A
2008,7,6,18,0,20,0,20,0,0,N/A
2008,7,6,19,0,0,0,0,0,0.4,N/A
2008,7,6,20,0,0,0,0,0,0.8,N/A
2008,7,6,21,0,0,0,0,0,1.1,N/A
2008,7,6,22,0,0,0,0,0,1.2000000000000002,N/A
2008,7,6,23,0,0,0,0,0,1.2000000000000002,N/A
2008,7,7,0,0,0,0,0,0,1.1,N/A
2008,7,7,1,0,0,0,0,0,1.1,N/A
2008,7,7,2,0,0,0,0,0,1,N/A
2008,7,7,3,0,0,0,0,0,0.9,N/A
2008,7,7,4,0,0,0,0,0,0.9,N/A
2008,7,7,5,0,0,0,0,0,1.1,N/A
2008,7,7,6,0,23,0,23,0,1.3,N/A
2008,7,7,7,0,108,0,108,0,1.6,N/A
2008,7,7,8,0,256,69,298,0,1.7000000000000002,N/A
2008,7,7,9,0,316,30,340,0,1.6,N/A
2008,7,7,10,0,282,12,293,0,1.7000000000000002,N/A
2008,7,7,11,0,365,16,381,0,1.8,N/A
2008,7,7,12,0,373,40,413,0,1.7000000000000002,N/A
2008,7,7,13,0,438,158,591,0,1.7000000000000002,N/A
2008,7,7,14,0,387,339,685,0,1.6,N/A
2008,7,7,15,0,347,195,493,0,1.5,N/A
2008,7,7,16,0,253,288,420,0,1.3,N/A
2008,7,7,17,0,39,0,39,0,1.3,N/A
2008,7,7,18,0,11,0,11,0,1.3,N/A
2008,7,7,19,0,0,0,0,0,1.4000000000000001,N/A
2008,7,7,20,0,0,0,0,0,1.3,N/A
2008,7,7,21,0,0,0,0,0,1.2000000000000002,N/A
2008,7,7,22,0,0,0,0,0,0.9,N/A
2008,7,7,23,0,0,0,0,0,0.7000000000000001,N/A
2008,7,8,0,0,0,0,0,0,0.4,N/A
2008,7,8,1,0,0,0,0,0,0.4,N/A
2008,7,8,2,0,0,0,0,0,0.6000000000000001,N/A
2008,7,8,3,0,0,0,0,0,0.8,N/A
2008,7,8,4,0,0,0,0,0,1,N/A
2008,7,8,5,0,0,0,0,0,1.2000000000000002,N/A
2008,7,8,6,0,55,0,55,0,1.3,N/A
2008,7,8,7,0,119,0,119,0,1.5,N/A
2008,7,8,8,0,250,26,266,0,1.9000000000000001,N/A
2008,7,8,9,0,315,24,334,0,2.2,N/A
2008,7,8,10,0,418,129,534,0,2.3000000000000003,N/A
2008,7,8,11,0,364,428,780,0,2.3000000000000003,N/A
2008,7,8,12,0,425,275,699,0,2.2,N/A
2008,7,8,13,0,375,91,463,0,2,N/A
2008,7,8,14,0,400,324,685,0,2,N/A
2008,7,8,15,0,341,98,415,0,2.1,N/A
2008,7,8,16,0,253,61,289,0,2.1,N/A
2008,7,8,17,0,158,48,177,0,2.1,N/A
2008,7,8,18,0,24,0,24,0,2.1,N/A
2008,7,8,19,0,0,0,0,0,2.1,N/A
2008,7,8,20,0,0,0,0,0,2.2,N/A
2008,7,8,21,0,0,0,0,0,2.2,N/A
2008,7,8,22,0,0,0,0,0,2.1,N/A
2008,7,8,23,0,0,0,0,0,2,N/A
2008,7,9,0,0,0,0,0,0,1.9000000000000001,N/A
2008,7,9,1,0,0,0,0,0,1.8,N/A
2008,7,9,2,0,0,0,0,0,1.6,N/A
2008,7,9,3,0,0,0,0,0,1.4000000000000001,N/A
2008,7,9,4,0,0,0,0,0,1.4000000000000001,N/A
2008,7,9,5,0,0,0,0,0,1.5,N/A
2008,7,9,6,0,18,0,18,0,1.8,N/A
2008,7,9,7,0,152,24,162,0,2.4000000000000004,N/A
2008,7,9,8,0,263,227,400,0,2.8000000000000003,N/A
2008,7,9,9,0,358,211,520,0,3.1,N/A
2008,7,9,10,0,413,50,458,0,3.3000000000000003,N/A
2008,7,9,11,0,460,78,536,0,3.3000000000000003,N/A
2008,7,9,12,0,422,72,494,0,3.2,N/A
2008,7,9,13,0,403,343,734,0,3,N/A
2008,7,9,14,0,333,494,768,0,3,N/A
2008,7,9,15,0,301,432,624,0,3,N/A
2008,7,9,16,0,234,322,420,0,3,N/A
2008,7,9,17,0,167,167,231,0,2.9000000000000004,N/A
2008,7,9,18,0,11,0,11,0,2.7,N/A
2008,7,9,19,0,0,0,0,0,2.7,N/A
2008,7,9,20,0,0,0,0,0,2.8000000000000003,N/A
2008,7,9,21,0,0,0,0,0,2.8000000000000003,N/A
2008,7,9,22,0,0,0,0,0,2.7,N/A
2008,7,9,23,0,0,0,0,0,2.4000000000000004,N/A
2008,7,10,0,0,0,0,0,0,2.1,N/A
2008,7,10,1,0,0,0,0,0,1.8,N/A
2008,7,10,2,0,0,0,0,0,1.5,N/A
2008,7,10,3,0,0,0,0,0,1.4000000000000001,N/A
2008,7,10,4,0,0,0,0,0,1.5,N/A
2008,7,10,5,0,0,0,0,0,1.7000000000000002,N/A
2008,7,10,6,0,73,12,76,0,1.8,N/A
2008,7,10,7,0,170,57,194,0,2.5,N/A
2008,7,10,8,0,257,290,431,0,2.9000000000000004,N/A
2008,7,10,9,0,361,155,480,0,3,N/A
2008,7,10,10,0,324,495,766,0,3.1,N/A
2008,7,10,11,0,352,530,866,0,3,N/A
2008,7,10,12,0,357,540,894,0,2.8000000000000003,N/A
2008,7,10,13,0,351,528,859,0,2.6,N/A
2008,7,10,14,0,333,493,766,0,2.4000000000000004,N/A
2008,7,10,15,0,301,430,622,0,2.3000000000000003,N/A
2008,7,10,16,0,234,322,420,0,2.1,N/A
2008,7,10,17,0,174,150,231,0,2.1,N/A
2008,7,10,18,0,55,0,55,0,2,N/A
2008,7,10,19,0,0,0,0,0,1.8,N/A
2008,7,10,20,0,0,0,0,0,1.7000000000000002,N/A
2008,7,10,21,0,0,0,0,0,1.7000000000000002,N/A
2008,7,10,22,0,0,0,0,0,1.7000000000000002,N/A
2008,7,10,23,0,0,0,0,0,1.8,N/A
2008,7,11,0,0,0,0,0,0,2,N/A
2008,7,11,1,0,0,0,0,0,2.2,N/A
2008,7,11,2,0,0,0,0,0,2.1,N/A
2008,7,11,3,0,0,0,0,0,2.1,N/A
2008,7,11,4,0,0,0,0,0,2,N/A
2008,7,11,5,0,0,0,0,0,1.9000000000000001,N/A
2008,7,11,6,0,71,16,75,0,1.9000000000000001,N/A
2008,7,11,7,0,185,166,252,0,2.2,N/A
2008,7,11,8,0,241,336,442,0,2.4000000000000004,N/A
2008,7,11,9,0,336,288,556,0,2.5,N/A
2008,7,11,10,0,389,331,684,0,2.7,N/A
2008,7,11,11,0,352,530,865,0,2.8000000000000003,N/A
2008,7,11,12,0,419,338,755,0,2.8000000000000003,N/A
2008,7,11,13,0,319,505,805,0,2.7,N/A
2008,7,11,14,0,359,395,706,0,2.6,N/A
2008,7,11,15,0,286,421,601,0,2.5,N/A
2008,7,11,16,0,262,202,379,0,2.3000000000000003,N/A
2008,7,11,17,0,166,127,215,0,2.2,N/A
2008,7,11,18,0,11,0,11,0,2,N/A
2008,7,11,19,0,0,0,0,0,1.8,N/A
2008,7,11,20,0,0,0,0,0,1.8,N/A
2008,7,11,21,0,0,0,0,0,1.9000000000000001,N/A
2008,7,11,22,0,0,0,0,0,2,N/A
2008,7,11,23,0,0,0,0,0,2.1,N/A
2008,7,12,0,0,0,0,0,0,2.1,N/A
2008,7,12,1,0,0,0,0,0,2,N/A
2008,7,12,2,0,0,0,0,0,1.8,N/A
2008,7,12,3,0,0,0,0,0,1.5,N/A
2008,7,12,4,0,0,0,0,0,1.3,N/A
2008,7,12,5,0,0,0,0,0,1.2000000000000002,N/A
2008,7,12,6,0,29,0,29,0,1.3,N/A
2008,7,12,7,0,111,0,111,0,1.5,N/A
2008,7,12,8,0,227,22,241,0,1.7000000000000002,N/A
2008,7,12,9,0,346,82,409,0,1.8,N/A
2008,7,12,10,0,418,162,563,0,1.8,N/A
2008,7,12,11,0,443,297,731,0,1.8,N/A
2008,7,12,12,0,297,36,333,0,1.6,N/A
2008,7,12,13,0,216,3,219,0,1.4000000000000001,N/A
2008,7,12,14,0,189,2,191,0,1.2000000000000002,N/A
2008,7,12,15,0,233,10,241,0,1,N/A
2008,7,12,16,0,249,99,306,0,0.9,N/A
2008,7,12,17,0,86,0,86,0,1,N/A
2008,7,12,18,0,12,0,12,0,1.1,N/A
2008,7,12,19,0,0,0,0,0,1.2000000000000002,N/A
2008,7,12,20,0,0,0,0,0,1.2000000000000002,N/A
2008,7,12,21,0,0,0,0,0,1.2000000000000002,N/A
2008,7,12,22,0,0,0,0,0,1.1,N/A
2008,7,12,23,0,0,0,0,0,1,N/A
2008,7,13,0,0,0,0,0,0,0.8,N/A
2008,7,13,1,0,0,0,0,0,0.6000000000000001,N/A
2008,7,13,2,0,0,0,0,0,0.4,N/A
2008,7,13,3,0,0,0,0,0,0.1,N/A
2008,7,13,4,0,0,0,0,0,0.5,N/A
2008,7,13,5,0,0,0,0,0,0.9,N/A
2008,7,13,6,0,68,8,70,0,1.1,N/A
2008,7,13,7,0,176,126,227,0,1.2000000000000002,N/A
2008,7,13,8,0,171,7,176,0,1,N/A
2008,7,13,9,0,357,124,452,0,0.8,N/A
2008,7,13,10,0,415,52,462,0,0.5,N/A
2008,7,13,11,0,373,439,798,0,0.2,N/A
2008,7,13,12,0,424,291,713,0,0.4,N/A
2008,7,13,13,0,351,367,705,0,0.8,N/A
2008,7,13,14,0,229,12,240,0,1.1,N/A
2008,7,13,15,0,287,44,320,0,1.3,N/A
2008,7,13,16,0,259,250,403,0,1.5,N/A
2008,7,13,17,0,165,116,209,0,1.5,N/A
2008,7,13,18,0,33,0,33,0,1.3,N/A
2008,7,13,19,0,0,0,0,0,1,N/A
2008,7,13,20,0,0,0,0,0,0.7000000000000001,N/A
2008,7,13,21,0,0,0,0,0,0.6000000000000001,N/A
2008,7,13,22,0,0,0,0,0,0.5,N/A
2008,7,13,23,0,0,0,0,0,0.6000000000000001,N/A
2008,7,14,0,0,0,0,0,0,0.7000000000000001,N/A
2008,7,14,1,0,0,0,0,0,0.7000000000000001,N/A
2008,7,14,2,0,0,0,0,0,0.7000000000000001,N/A
2008,7,14,3,0,0,0,0,0,0.7000000000000001,N/A
2008,7,14,4,0,0,0,0,0,0.7000000000000001,N/A
2008,7,14,5,0,0,0,0,0,0.9,N/A
2008,7,14,6,0,40,0,40,0,1.1,N/A
2008,7,14,7,0,62,0,62,0,1.4000000000000001,N/A
2008,7,14,8,0,179,7,184,0,1.5,N/A
2008,7,14,9,0,351,180,489,0,1.4000000000000001,N/A
2008,7,14,10,0,398,321,684,0,1.4000000000000001,N/A
2008,7,14,11,0,352,529,864,0,1.6,N/A
2008,7,14,12,0,357,539,892,0,2,N/A
2008,7,14,13,0,351,527,858,0,2.4000000000000004,N/A
2008,7,14,14,0,367,69,428,0,2.7,N/A
2008,7,14,15,0,320,376,601,0,2.7,N/A
2008,7,14,16,0,253,206,372,0,2.7,N/A
2008,7,14,17,0,156,47,174,0,2.5,N/A
2008,7,14,18,0,53,0,53,0,2.4000000000000004,N/A
2008,7,14,19,0,0,0,0,0,2.3000000000000003,N/A
2008,7,14,20,0,0,0,0,0,2.3000000000000003,N/A
2008,7,14,21,0,0,0,0,0,2.2,N/A
2008,7,14,22,0,0,0,0,0,2.2,N/A
2008,7,14,23,0,0,0,0,0,2.2,N/A
2008,7,15,0,0,0,0,0,0,2.2,N/A
2008,7,15,1,0,0,0,0,0,2.2,N/A
2008,7,15,2,0,0,0,0,0,2.1,N/A
2008,7,15,3,0,0,0,0,0,2.1,N/A
2008,7,15,4,0,0,0,0,0,2.1,N/A
2008,7,15,5,0,0,0,0,0,2,N/A
2008,7,15,6,0,65,6,67,0,1.7000000000000002,N/A
2008,7,15,7,0,120,0,120,0,1.8,N/A
2008,7,15,8,0,254,87,306,0,2,N/A
2008,7,15,9,0,307,408,618,0,2.3000000000000003,N/A
2008,7,15,10,0,323,475,745,0,2.4000000000000004,N/A
2008,7,15,11,0,352,531,866,0,2.4000000000000004,N/A
2008,7,15,12,0,358,541,894,0,2.4000000000000004,N/A
2008,7,15,13,0,306,527,813,0,2.4000000000000004,N/A
2008,7,15,14,0,313,464,721,0,2.4000000000000004,N/A
2008,7,15,15,0,302,432,624,0,2.4000000000000004,N/A
2008,7,15,16,0,243,306,419,0,2.5,N/A
2008,7,15,17,0,167,94,203,0,2.3000000000000003,N/A
2008,7,15,18,0,46,0,46,0,2.2,N/A
2008,7,15,19,0,0,0,0,0,2.2,N/A
2008,7,15,20,0,0,0,0,0,2.3000000000000003,N/A
2008,7,15,21,0,0,0,0,0,2.4000000000000004,N/A
2008,7,15,22,0,0,0,0,0,2.5,N/A
2008,7,15,23,0,0,0,0,0,2.6,N/A
2008,7,16,0,0,0,0,0,0,2.6,N/A
2008,7,16,1,0,0,0,0,0,2.6,N/A
2008,7,16,2,0,0,0,0,0,2.4000000000000004,N/A
2008,7,16,3,0,0,0,0,0,2.4000000000000004,N/A
2008,7,16,4,0,0,0,0,0,2.3000000000000003,N/A
2008,7,16,5,0,0,0,0,0,2.3000000000000003,N/A
2008,7,16,6,0,60,0,60,0,2,N/A
2008,7,16,7,0,177,100,217,0,2.3000000000000003,N/A
2008,7,16,8,0,260,260,414,0,2.3000000000000003,N/A
2008,7,16,9,0,307,407,617,0,2.3000000000000003,N/A
2008,7,16,10,0,417,140,542,0,2.3000000000000003,N/A
2008,7,16,11,0,389,381,758,0,2.4000000000000004,N/A
2008,7,16,12,0,357,539,891,0,2.6,N/A
2008,7,16,13,0,351,527,858,0,2.9000000000000004,N/A
2008,7,16,14,0,343,422,714,0,3,N/A
2008,7,16,15,0,300,430,621,0,2.8000000000000003,N/A
2008,7,16,16,0,243,305,418,0,2.7,N/A
2008,7,16,17,0,169,103,208,0,2.3000000000000003,N/A
2008,7,16,18,0,46,0,46,0,2.2,N/A
2008,7,16,19,0,0,0,0,0,2.3000000000000003,N/A
2008,7,16,20,0,0,0,0,0,2.6,N/A
2008,7,16,21,0,0,0,0,0,2.9000000000000004,N/A
2008,7,16,22,0,0,0,0,0,3,N/A
2008,7,16,23,0,0,0,0,0,3,N/A
2008,7,17,0,0,0,0,0,0,2.9000000000000004,N/A
2008,7,17,1,0,0,0,0,0,2.7,N/A
2008,7,17,2,0,0,0,0,0,2.6,N/A
2008,7,17,3,0,0,0,0,0,2.6,N/A
2008,7,17,4,0,0,0,0,0,2.7,N/A
2008,7,17,5,0,0,0,0,0,2.7,N/A
2008,7,17,6,0,32,0,32,0,2.6,N/A
2008,7,17,7,0,146,13,152,0,2.7,N/A
2008,7,17,8,0,253,75,298,0,2.7,N/A
2008,7,17,9,0,280,19,295,0,2.6,N/A
2008,7,17,10,0,234,6,240,0,2.6,N/A
2008,7,17,11,0,410,70,478,0,2.5,N/A
2008,7,17,12,0,427,59,486,0,2.6,N/A
2008,7,17,13,0,430,52,480,0,2.7,N/A
2008,7,17,14,0,413,156,550,0,2.7,N/A
2008,7,17,15,0,335,70,388,0,2.6,N/A
2008,7,17,16,0,229,23,243,0,2.3000000000000003,N/A
2008,7,17,17,0,95,0,95,0,2.1,N/A
2008,7,17,18,0,26,0,26,0,2.1,N/A
2008,7,17,19,0,0,0,0,0,2.3000000000000003,N/A
2008,7,17,20,0,0,0,0,0,2.6,N/A
2008,7,17,21,0,0,0,0,0,3,N/A
2008,7,17,22,0,0,0,0,0,3.2,N/A
2008,7,17,23,0,0,0,0,0,3.2,N/A
2008,7,18,0,0,0,0,0,0,3.3000000000000003,N/A
2008,7,18,1,0,0,0,0,0,3.2,N/A
2008,7,18,2,0,0,0,0,0,3,N/A
2008,7,18,3,0,0,0,0,0,2.6,N/A
2008,7,18,4,0,0,0,0,0,2.3000000000000003,N/A
2008,7,18,5,0,0,0,0,0,1.9000000000000001,N/A
2008,7,18,6,0,48,0,48,0,1.4000000000000001,N/A
2008,7,18,7,0,172,79,204,0,1.5,N/A
2008,7,18,8,0,271,180,378,0,1.6,N/A
2008,7,18,9,0,365,211,525,0,1.6,N/A
2008,7,18,10,0,374,368,701,0,1.4000000000000001,N/A
2008,7,18,11,0,351,528,861,0,1.4000000000000001,N/A
2008,7,18,12,0,356,538,889,0,1.5,N/A
2008,7,18,13,0,350,526,856,0,1.7000000000000002,N/A
2008,7,18,14,0,408,266,642,0,1.7000000000000002,N/A
2008,7,18,15,0,346,186,485,0,1.6,N/A
2008,7,18,16,0,254,45,280,0,1.6,N/A
2008,7,18,17,0,121,1,122,0,1.5,N/A
2008,7,18,18,0,51,0,51,0,1.6,N/A
2008,7,18,19,0,0,0,0,0,2,N/A
2008,7,18,20,0,0,0,0,0,2.7,N/A
2008,7,18,21,0,0,0,0,0,3.2,N/A
2008,7,18,22,0,0,0,0,0,3.3000000000000003,N/A
2008,7,18,23,0,0,0,0,0,3.3000000000000003,N/A
2008,7,19,0,0,0,0,0,0,3.2,N/A
2008,7,19,1,0,0,0,0,0,3.1,N/A
2008,7,19,2,0,0,0,0,0,2.9000000000000004,N/A
2008,7,19,3,0,0,0,0,0,2.8000000000000003,N/A
2008,7,19,4,0,0,0,0,0,2.7,N/A
2008,7,19,5,0,0,0,0,0,2.6,N/A
2008,7,19,6,0,44,0,44,0,2.2,N/A
2008,7,19,7,0,171,107,213,0,2.3000000000000003,N/A
2008,7,19,8,0,266,235,405,0,2.2,N/A
2008,7,19,9,0,366,191,511,0,2,N/A
2008,7,19,10,0,383,343,687,0,1.8,N/A
2008,7,19,11,0,313,527,822,0,1.7000000000000002,N/A
2008,7,19,12,0,356,537,888,0,1.4000000000000001,N/A
2008,7,19,13,0,350,525,854,0,1,N/A
2008,7,19,14,0,331,490,761,0,0.7000000000000001,N/A
2008,7,19,15,0,286,420,599,0,0.9,N/A
2008,7,19,16,0,256,240,394,0,1.6,N/A
2008,7,19,17,0,157,73,185,0,2.3000000000000003,N/A
2008,7,19,18,0,16,0,16,0,2.8000000000000003,N/A
2008,7,19,19,0,0,0,0,0,3,N/A
2008,7,19,20,0,0,0,0,0,3.1,N/A
2008,7,19,21,0,0,0,0,0,3.1,N/A
2008,7,19,22,0,0,0,0,0,3,N/A
2008,7,19,23,0,0,0,0,0,2.9000000000000004,N/A
2008,7,20,0,0,0,0,0,0,2.7,N/A
2008,7,20,1,0,0,0,0,0,2.5,N/A
2008,7,20,2,0,0,0,0,0,2.2,N/A
2008,7,20,3,0,0,0,0,0,2,N/A
2008,7,20,4,0,0,0,0,0,1.8,N/A
2008,7,20,5,0,0,0,0,0,1.6,N/A
2008,7,20,6,0,32,0,32,0,1.4000000000000001,N/A
2008,7,20,7,0,87,0,87,0,1.2000000000000002,N/A
2008,7,20,8,0,237,88,289,0,1,N/A
2008,7,20,9,0,227,9,234,0,0.7000000000000001,N/A
2008,7,20,10,0,346,23,367,0,0.4,N/A
2008,7,20,11,0,436,54,489,0,0.1,N/A
2008,7,20,12,0,398,52,450,0,0.2,N/A
2008,7,20,13,0,442,288,719,0,0.30000000000000004,N/A
2008,7,20,14,0,412,155,548,0,0.30000000000000004,N/A
2008,7,20,15,0,321,340,574,0,0.30000000000000004,N/A
2008,7,20,16,0,256,78,301,0,0.30000000000000004,N/A
2008,7,20,17,0,164,144,218,0,0.30000000000000004,N/A
2008,7,20,18,0,13,0,13,0,0.5,N/A
2008,7,20,19,0,0,0,0,0,0.9,N/A
2008,7,20,20,0,0,0,0,0,1.3,N/A
2008,7,20,21,0,0,0,0,0,1.6,N/A
2008,7,20,22,0,0,0,0,0,1.8,N/A
2008,7,20,23,0,0,0,0,0,1.8,N/A
2008,7,21,0,0,0,0,0,0,1.7000000000000002,N/A
2008,7,21,1,0,0,0,0,0,1.6,N/A
2008,7,21,2,0,0,0,0,0,1.3,N/A
2008,7,21,3,0,0,0,0,0,0.9,N/A
2008,7,21,4,0,0,0,0,0,0.7000000000000001,N/A
2008,7,21,5,0,0,0,0,0,0.7000000000000001,N/A
2008,7,21,6,0,51,0,51,0,0.8,N/A
2008,7,21,7,0,162,20,170,0,0.9,N/A
2008,7,21,8,0,253,78,299,0,0.8,N/A
2008,7,21,9,0,348,238,528,0,0.4,N/A
2008,7,21,10,0,414,193,585,0,0.5,N/A
2008,7,21,11,0,368,41,408,0,0.9,N/A
2008,7,21,12,0,396,20,416,0,1.2000000000000002,N/A
2008,7,21,13,0,410,40,449,0,1.6,N/A
2008,7,21,14,0,397,82,469,0,1.9000000000000001,N/A
2008,7,21,15,0,328,311,559,0,1.9000000000000001,N/A
2008,7,21,16,0,269,184,374,0,1.8,N/A
2008,7,21,17,0,146,21,154,0,1.7000000000000002,N/A
2008,7,21,18,0,51,0,51,0,1.6,N/A
2008,7,21,19,0,0,0,0,0,1.3,N/A
2008,7,21,20,0,0,0,0,0,1.1,N/A
2008,7,21,21,0,0,0,0,0,1,N/A
2008,7,21,22,0,0,0,0,0,1.1,N/A
2008,7,21,23,0,0,0,0,0,1.2000000000000002,N/A
2008,7,22,0,0,0,0,0,0,1.4000000000000001,N/A
2008,7,22,1,0,0,0,0,0,1.4000000000000001,N/A
2008,7,22,2,0,0,0,0,0,1.4000000000000001,N/A
2008,7,22,3,0,0,0,0,0,1.5,N/A
2008,7,22,4,0,0,0,0,0,1.5,N/A
2008,7,22,5,0,0,0,0,0,1.5,N/A
2008,7,22,6,0,30,0,30,0,1.3,N/A
2008,7,22,7,0,134,5,136,0,1.4000000000000001,N/A
2008,7,22,8,0,236,86,287,0,1.5,N/A
2008,7,22,9,0,324,359,595,0,1.4000000000000001,N/A
2008,7,22,10,0,319,477,741,0,1.5,N/A
2008,7,22,11,0,410,286,686,0,1.6,N/A
2008,7,22,12,0,451,157,607,0,1.7000000000000002,N/A
2008,7,22,13,0,406,334,727,0,1.9000000000000001,N/A
2008,7,22,14,0,338,430,714,0,2.1,N/A
2008,7,22,15,0,331,299,553,0,2.3000000000000003,N/A
2008,7,22,16,0,248,41,272,0,2.4000000000000004,N/A
2008,7,22,17,0,161,99,198,0,2.2,N/A
2008,7,22,18,0,12,0,12,0,2.1,N/A
2008,7,22,19,0,0,0,0,0,2,N/A
2008,7,22,20,0,0,0,0,0,1.9000000000000001,N/A
2008,7,22,21,0,0,0,0,0,2,N/A
2008,7,22,22,0,0,0,0,0,2.3000000000000003,N/A
2008,7,22,23,0,0,0,0,0,2.6,N/A
2008,7,23,0,0,0,0,0,0,2.9000000000000004,N/A
2008,7,23,1,0,0,0,0,0,3,N/A
2008,7,23,2,0,0,0,0,0,3,N/A
2008,7,23,3,0,0,0,0,0,3,N/A
