Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2004,6,30,12,0,377,516,891,0,4.5,N/A
2004,6,30,13,0,365,503,850,0,4.6000000000000005,N/A
2004,6,30,14,0,345,447,738,0,4.5,N/A
2004,6,30,15,0,318,354,582,0,4.5,N/A
2004,6,30,16,0,252,288,418,0,4.4,N/A
2004,6,30,17,0,176,101,215,0,4.2,N/A
2004,6,30,18,0,49,0,49,0,3.6,N/A
2004,6,30,19,0,0,0,0,0,3.1,N/A
2004,6,30,20,0,0,0,0,0,3,N/A
2004,6,30,21,0,0,0,0,0,3,N/A
2004,6,30,22,0,0,0,0,0,3,N/A
2004,6,30,23,0,0,0,0,0,3.1,N/A
2004,7,1,0,0,0,0,0,0,3.2,N/A
2004,7,1,1,0,0,0,0,0,3.3000000000000003,N/A
2004,7,1,2,0,0,0,0,0,3.4000000000000004,N/A
2004,7,1,3,0,0,0,0,0,3.5,N/A
2004,7,1,4,0,0,0,0,0,3.6,N/A
2004,7,1,5,0,0,0,0,0,3.7,N/A
2004,7,1,6,0,56,0,56,0,3.7,N/A
2004,7,1,7,0,183,78,216,0,4.2,N/A
2004,7,1,8,0,277,205,402,0,4.4,N/A
2004,7,1,9,0,321,322,570,0,4.2,N/A
2004,7,1,10,0,364,382,707,0,4.1000000000000005,N/A
2004,7,1,11,0,390,415,794,0,4.1000000000000005,N/A
2004,7,1,12,0,398,424,820,0,4.3,N/A
2004,7,1,13,0,387,411,783,0,4.4,N/A
2004,7,1,14,0,357,374,686,0,4.5,N/A
2004,7,1,15,0,319,299,543,0,4.4,N/A
2004,7,1,16,0,262,189,371,0,4.3,N/A
2004,7,1,17,0,164,63,188,0,4.1000000000000005,N/A
2004,7,1,18,0,40,0,40,0,3.6,N/A
2004,7,1,19,0,0,0,0,0,3.3000000000000003,N/A
2004,7,1,20,0,0,0,0,0,3.4000000000000004,N/A
2004,7,1,21,0,0,0,0,0,3.5,N/A
2004,7,1,22,0,0,0,0,0,3.7,N/A
2004,7,1,23,0,0,0,0,0,3.9000000000000004,N/A
2004,7,2,0,0,0,0,0,0,4,N/A
2004,7,2,1,0,0,0,0,0,4.1000000000000005,N/A
2004,7,2,2,0,0,0,0,0,4,N/A
2004,7,2,3,0,0,0,0,0,3.8000000000000003,N/A
2004,7,2,4,0,0,0,0,0,3.7,N/A
2004,7,2,5,0,0,0,0,0,3.5,N/A
2004,7,2,6,0,51,0,51,0,3.2,N/A
2004,7,2,7,0,183,83,218,0,3.3000000000000003,N/A
2004,7,2,8,0,277,204,401,0,3.3000000000000003,N/A
2004,7,2,9,0,322,313,564,0,3.4000000000000004,N/A
2004,7,2,10,0,364,354,682,0,3.6,N/A
2004,7,2,11,0,405,347,743,0,3.8000000000000003,N/A
2004,7,2,12,0,423,339,761,0,4.1000000000000005,N/A
2004,7,2,13,0,390,387,763,0,4.4,N/A
2004,7,2,14,0,366,350,674,0,4.3,N/A
2004,7,2,15,0,346,221,511,0,4,N/A
2004,7,2,16,0,263,189,372,0,3.7,N/A
2004,7,2,17,0,160,53,181,0,3.5,N/A
2004,7,2,18,0,40,0,40,0,3,N/A
2004,7,2,19,0,0,0,0,0,2.7,N/A
2004,7,2,20,0,0,0,0,0,2.8000000000000003,N/A
2004,7,2,21,0,0,0,0,0,2.9000000000000004,N/A
2004,7,2,22,0,0,0,0,0,3.1,N/A
2004,7,2,23,0,0,0,0,0,3.3000000000000003,N/A
2004,7,3,0,0,0,0,0,0,3.4000000000000004,N/A
2004,7,3,1,0,0,0,0,0,3.4000000000000004,N/A
2004,7,3,2,0,0,0,0,0,3,N/A
2004,7,3,3,0,0,0,0,0,2.2,N/A
2004,7,3,4,0,0,0,0,0,1,N/A
2004,7,3,5,0,0,0,0,0,1.6,N/A
2004,7,3,6,0,50,0,50,0,2.8000000000000003,N/A
2004,7,3,7,0,180,71,210,0,3.5,N/A
2004,7,3,8,0,276,204,400,0,3.1,N/A
2004,7,3,9,0,319,321,567,0,2.3000000000000003,N/A
2004,7,3,10,0,365,381,706,0,1.6,N/A
2004,7,3,11,0,390,414,793,0,1.1,N/A
2004,7,3,12,0,398,424,820,0,0.9,N/A
2004,7,3,13,0,387,411,783,0,0.9,N/A
2004,7,3,14,0,362,362,680,0,1.2000000000000002,N/A
2004,7,3,15,0,344,244,527,0,1.7000000000000002,N/A
2004,7,3,16,0,255,179,359,0,2.2,N/A
2004,7,3,17,0,120,0,120,0,2.8000000000000003,N/A
2004,7,3,18,0,30,0,30,0,3.2,N/A
2004,7,3,19,0,0,0,0,0,3.5,N/A
2004,7,3,20,0,0,0,0,0,3.9000000000000004,N/A
2004,7,3,21,0,0,0,0,0,4.1000000000000005,N/A
2004,7,3,22,0,0,0,0,0,4.1000000000000005,N/A
2004,7,3,23,0,0,0,0,0,4.1000000000000005,N/A
2004,7,4,0,0,0,0,0,0,4,N/A
2004,7,4,1,0,0,0,0,0,3.9000000000000004,N/A
2004,7,4,2,0,0,0,0,0,3.8000000000000003,N/A
2004,7,4,3,0,0,0,0,0,3.8000000000000003,N/A
2004,7,4,4,0,0,0,0,0,3.8000000000000003,N/A
2004,7,4,5,0,0,0,0,0,3.7,N/A
2004,7,4,6,0,49,0,49,0,3.5,N/A
2004,7,4,7,0,181,76,213,0,3.4000000000000004,N/A
2004,7,4,8,0,275,204,399,0,3.2,N/A
2004,7,4,9,0,321,321,568,0,3.1,N/A
2004,7,4,10,0,373,354,690,0,2.9000000000000004,N/A
2004,7,4,11,0,390,414,793,0,2.6,N/A
2004,7,4,12,0,398,424,820,0,2.4000000000000004,N/A
2004,7,4,13,0,440,185,619,0,2.1,N/A
2004,7,4,14,0,365,366,687,0,1.9000000000000001,N/A
2004,7,4,15,0,319,300,543,0,1.7000000000000002,N/A
2004,7,4,16,0,263,189,372,0,1.5,N/A
2004,7,4,17,0,165,69,192,0,1.6,N/A
2004,7,4,18,0,42,0,42,0,2,N/A
2004,7,4,19,0,0,0,0,0,2.4000000000000004,N/A
2004,7,4,20,0,0,0,0,0,2.9000000000000004,N/A
2004,7,4,21,0,0,0,0,0,3.1,N/A
2004,7,4,22,0,0,0,0,0,3.2,N/A
2004,7,4,23,0,0,0,0,0,3.1,N/A
2004,7,5,0,0,0,0,0,0,2.8000000000000003,N/A
2004,7,5,1,0,0,0,0,0,2.5,N/A
2004,7,5,2,0,0,0,0,0,2.1,N/A
2004,7,5,3,0,0,0,0,0,1.9000000000000001,N/A
2004,7,5,4,0,0,0,0,0,1.8,N/A
2004,7,5,5,0,0,0,0,0,1.9000000000000001,N/A
2004,7,5,6,0,61,0,61,0,2.1,N/A
2004,7,5,7,0,181,75,212,0,2.4000000000000004,N/A
2004,7,5,8,0,266,212,394,0,2.3000000000000003,N/A
2004,7,5,9,0,344,141,453,0,2.2,N/A
2004,7,5,10,0,417,142,544,0,2.2,N/A
2004,7,5,11,0,446,122,565,0,2.2,N/A
2004,7,5,12,0,313,36,349,0,2.3000000000000003,N/A
2004,7,5,13,0,134,0,134,0,2.3000000000000003,N/A
2004,7,5,14,0,121,0,121,0,2.2,N/A
2004,7,5,15,0,119,0,119,0,2,N/A
2004,7,5,16,0,135,0,135,0,1.9000000000000001,N/A
2004,7,5,17,0,68,0,68,0,2,N/A
2004,7,5,18,0,26,0,26,0,2.3000000000000003,N/A
2004,7,5,19,0,0,0,0,0,2.6,N/A
2004,7,5,20,0,0,0,0,0,2.7,N/A
2004,7,5,21,0,0,0,0,0,2.7,N/A
2004,7,5,22,0,0,0,0,0,2.7,N/A
2004,7,5,23,0,0,0,0,0,2.6,N/A
2004,7,6,0,0,0,0,0,0,2.5,N/A
2004,7,6,1,0,0,0,0,0,2.3000000000000003,N/A
2004,7,6,2,0,0,0,0,0,2.1,N/A
2004,7,6,3,0,0,0,0,0,1.8,N/A
2004,7,6,4,0,0,0,0,0,1.6,N/A
2004,7,6,5,0,0,0,0,0,1.5,N/A
2004,7,6,6,0,57,0,57,0,1.5,N/A
2004,7,6,7,0,174,53,196,0,1.4000000000000001,N/A
2004,7,6,8,0,268,40,293,0,1.2000000000000002,N/A
2004,7,6,9,0,343,135,447,0,1,N/A
2004,7,6,10,0,417,160,560,0,0.8,N/A
2004,7,6,11,0,440,232,666,0,0.7000000000000001,N/A
2004,7,6,12,0,448,291,738,0,0.7000000000000001,N/A
2004,7,6,13,0,408,327,723,0,0.7000000000000001,N/A
2004,7,6,14,0,374,302,640,0,0.7000000000000001,N/A
2004,7,6,15,0,344,154,459,0,1,N/A
2004,7,6,16,0,245,46,272,0,1.3,N/A
2004,7,6,17,0,121,0,121,0,1.8,N/A
2004,7,6,18,0,22,0,22,0,2.3000000000000003,N/A
2004,7,6,19,0,0,0,0,0,2.9000000000000004,N/A
2004,7,6,20,0,0,0,0,0,3,N/A
2004,7,6,21,0,0,0,0,0,2.7,N/A
2004,7,6,22,0,0,0,0,0,2.3000000000000003,N/A
2004,7,6,23,0,0,0,0,0,1.8,N/A
2004,7,7,0,0,0,0,0,0,1.5,N/A
2004,7,7,1,0,0,0,0,0,1.3,N/A
2004,7,7,2,0,0,0,0,0,1,N/A
2004,7,7,3,0,0,0,0,0,0.5,N/A
2004,7,7,4,0,0,0,0,0,0.2,N/A
2004,7,7,5,0,0,0,0,0,0.1,N/A
2004,7,7,6,0,32,0,32,0,0.4,N/A
2004,7,7,7,0,146,15,153,0,0.6000000000000001,N/A
2004,7,7,8,0,268,132,348,0,0.7000000000000001,N/A
2004,7,7,9,0,332,83,396,0,0.5,N/A
2004,7,7,10,0,411,178,570,0,0.2,N/A
2004,7,7,11,0,418,300,710,0,0.2,N/A
2004,7,7,12,0,436,332,767,0,0.5,N/A
2004,7,7,13,0,426,251,668,0,0.9,N/A
2004,7,7,14,0,397,102,487,0,1.1,N/A
2004,7,7,15,0,350,138,454,0,1.3,N/A
2004,7,7,16,0,261,119,330,0,1.1,N/A
2004,7,7,17,0,148,19,156,0,0.9,N/A
2004,7,7,18,0,47,0,47,0,1.2000000000000002,N/A
2004,7,7,19,0,0,0,0,0,1.7000000000000002,N/A
2004,7,7,20,0,0,0,0,0,2.2,N/A
2004,7,7,21,0,0,0,0,0,2.6,N/A
2004,7,7,22,0,0,0,0,0,2.6,N/A
2004,7,7,23,0,0,0,0,0,2.6,N/A
2004,7,8,0,0,0,0,0,0,2.7,N/A
2004,7,8,1,0,0,0,0,0,2.8000000000000003,N/A
2004,7,8,2,0,0,0,0,0,2.7,N/A
2004,7,8,3,0,0,0,0,0,2.6,N/A
2004,7,8,4,0,0,0,0,0,2.6,N/A
2004,7,8,5,0,0,0,0,0,2.6,N/A
2004,7,8,6,0,38,0,38,0,2.5,N/A
2004,7,8,7,0,139,3,141,0,2.7,N/A
2004,7,8,8,0,206,8,211,0,3.1,N/A
2004,7,8,9,0,307,24,326,0,3.2,N/A
2004,7,8,10,0,403,96,489,0,3.2,N/A
2004,7,8,11,0,451,162,609,0,3.2,N/A
2004,7,8,12,0,457,102,559,0,3.1,N/A
2004,7,8,13,0,466,41,506,0,2.8000000000000003,N/A
2004,7,8,14,0,396,97,482,0,2.5,N/A
2004,7,8,15,0,316,27,337,0,2.2,N/A
2004,7,8,16,0,229,19,240,0,2,N/A
2004,7,8,17,0,135,7,138,0,1.9000000000000001,N/A
2004,7,8,18,0,24,0,24,0,1.9000000000000001,N/A
2004,7,8,19,0,0,0,0,0,2.3000000000000003,N/A
2004,7,8,20,0,0,0,0,0,2.7,N/A
2004,7,8,21,0,0,0,0,0,3,N/A
2004,7,8,22,0,0,0,0,0,3.1,N/A
2004,7,8,23,0,0,0,0,0,3.2,N/A
2004,7,9,0,0,0,0,0,0,3.3000000000000003,N/A
2004,7,9,1,0,0,0,0,0,3.4000000000000004,N/A
2004,7,9,2,0,0,0,0,0,3.2,N/A
2004,7,9,3,0,0,0,0,0,3,N/A
2004,7,9,4,0,0,0,0,0,2.8000000000000003,N/A
2004,7,9,5,0,0,0,0,0,2.6,N/A
2004,7,9,6,0,43,0,43,0,2.6,N/A
2004,7,9,7,0,157,19,165,0,2.7,N/A
2004,7,9,8,0,269,42,295,0,2.7,N/A
2004,7,9,9,0,358,106,440,0,2.8000000000000003,N/A
2004,7,9,10,0,431,136,553,0,2.8000000000000003,N/A
2004,7,9,11,0,487,125,609,0,2.8000000000000003,N/A
2004,7,9,12,0,509,190,698,0,2.9000000000000004,N/A
2004,7,9,13,0,427,245,663,0,2.9000000000000004,N/A
2004,7,9,14,0,416,234,622,0,2.7,N/A
2004,7,9,15,0,366,196,513,0,2.4000000000000004,N/A
2004,7,9,16,0,253,205,372,0,2.1,N/A
2004,7,9,17,0,146,32,159,0,1.9000000000000001,N/A
2004,7,9,18,0,31,0,31,0,1.6,N/A
2004,7,9,19,0,0,0,0,0,1.5,N/A
2004,7,9,20,0,0,0,0,0,1.5,N/A
2004,7,9,21,0,0,0,0,0,1.5,N/A
2004,7,9,22,0,0,0,0,0,1.4000000000000001,N/A
2004,7,9,23,0,0,0,0,0,1.4000000000000001,N/A
2004,7,10,0,0,0,0,0,0,1.5,N/A
2004,7,10,1,0,0,0,0,0,1.5,N/A
2004,7,10,2,0,0,0,0,0,1.8,N/A
2004,7,10,3,0,0,0,0,0,2,N/A
2004,7,10,4,0,0,0,0,0,2.3000000000000003,N/A
2004,7,10,5,0,0,0,0,0,2.5,N/A
2004,7,10,6,0,45,0,45,0,2.6,N/A
2004,7,10,7,0,165,27,176,0,3.1,N/A
2004,7,10,8,0,267,152,358,0,3.4000000000000004,N/A
2004,7,10,9,0,361,206,519,0,3.3000000000000003,N/A
2004,7,10,10,0,387,310,664,0,3.2,N/A
2004,7,10,11,0,412,301,704,0,3.1,N/A
2004,7,10,12,0,506,211,716,0,3,N/A
2004,7,10,13,0,419,316,724,0,3,N/A
2004,7,10,14,0,393,254,617,0,3,N/A
2004,7,10,15,0,366,189,508,0,3,N/A
2004,7,10,16,0,254,191,365,0,3.1,N/A
2004,7,10,17,0,151,41,167,0,3.3000000000000003,N/A
2004,7,10,18,0,33,0,33,0,3.3000000000000003,N/A
2004,7,10,19,0,0,0,0,0,3.5,N/A
2004,7,10,20,0,0,0,0,0,3.6,N/A
2004,7,10,21,0,0,0,0,0,3.7,N/A
2004,7,10,22,0,0,0,0,0,3.7,N/A
2004,7,10,23,0,0,0,0,0,3.6,N/A
2004,7,11,0,0,0,0,0,0,3.5,N/A
2004,7,11,1,0,0,0,0,0,3.4000000000000004,N/A
2004,7,11,2,0,0,0,0,0,3.2,N/A
2004,7,11,3,0,0,0,0,0,3.1,N/A
2004,7,11,4,0,0,0,0,0,3.1,N/A
2004,7,11,5,0,0,0,0,0,3,N/A
2004,7,11,6,0,46,0,46,0,2.8000000000000003,N/A
2004,7,11,7,0,168,33,182,0,3.1,N/A
2004,7,11,8,0,266,159,362,0,3.5,N/A
2004,7,11,9,0,356,235,536,0,3.5,N/A
2004,7,11,10,0,375,345,683,0,3.3000000000000003,N/A
2004,7,11,11,0,385,398,771,0,3.1,N/A
2004,7,11,12,0,388,424,810,0,3.1,N/A
2004,7,11,13,0,381,411,777,0,3.3000000000000003,N/A
2004,7,11,14,0,394,281,641,0,3.4000000000000004,N/A
2004,7,11,15,0,307,85,371,0,3.6,N/A
2004,7,11,16,0,118,0,118,0,3.6,N/A
2004,7,11,17,0,149,36,163,0,3.6,N/A
2004,7,11,18,0,29,0,29,0,3.2,N/A
2004,7,11,19,0,0,0,0,0,3.4000000000000004,N/A
2004,7,11,20,0,0,0,0,0,3.5,N/A
2004,7,11,21,0,0,0,0,0,3.7,N/A
2004,7,11,22,0,0,0,0,0,3.7,N/A
2004,7,11,23,0,0,0,0,0,3.7,N/A
2004,7,12,0,0,0,0,0,0,3.7,N/A
2004,7,12,1,0,0,0,0,0,3.6,N/A
2004,7,12,2,0,0,0,0,0,3.5,N/A
2004,7,12,3,0,0,0,0,0,3.3000000000000003,N/A
2004,7,12,4,0,0,0,0,0,3.2,N/A
2004,7,12,5,0,0,0,0,0,3,N/A
2004,7,12,6,0,57,0,57,0,2.6,N/A
2004,7,12,7,0,168,32,181,0,2.8000000000000003,N/A
2004,7,12,8,0,273,161,370,0,3,N/A
2004,7,12,9,0,360,205,517,0,2.9000000000000004,N/A
2004,7,12,10,0,384,319,668,0,2.8000000000000003,N/A
2004,7,12,11,0,401,372,762,0,2.8000000000000003,N/A
2004,7,12,12,0,381,421,800,0,2.9000000000000004,N/A
2004,7,12,13,0,387,411,783,0,3.1,N/A
2004,7,12,14,0,376,335,671,0,3.1,N/A
2004,7,12,15,0,352,136,454,0,2.9000000000000004,N/A
2004,7,12,16,0,262,134,340,0,2.7,N/A
2004,7,12,17,0,157,32,170,0,2.4000000000000004,N/A
2004,7,12,18,0,32,0,32,0,2.1,N/A
2004,7,12,19,0,0,0,0,0,2.4000000000000004,N/A
2004,7,12,20,0,0,0,0,0,2.6,N/A
2004,7,12,21,0,0,0,0,0,2.9000000000000004,N/A
2004,7,12,22,0,0,0,0,0,3,N/A
2004,7,12,23,0,0,0,0,0,3,N/A
2004,7,13,0,0,0,0,0,0,2.7,N/A
2004,7,13,1,0,0,0,0,0,2.4000000000000004,N/A
2004,7,13,2,0,0,0,0,0,2.1,N/A
2004,7,13,3,0,0,0,0,0,1.9000000000000001,N/A
2004,7,13,4,0,0,0,0,0,1.6,N/A
2004,7,13,5,0,0,0,0,0,1.4000000000000001,N/A
2004,7,13,6,0,58,0,58,0,1.6,N/A
2004,7,13,7,0,171,59,195,0,1.9000000000000001,N/A
2004,7,13,8,0,272,175,377,0,2.2,N/A
2004,7,13,9,0,350,254,544,0,2.3000000000000003,N/A
2004,7,13,10,0,380,328,672,0,2.3000000000000003,N/A
2004,7,13,11,0,390,378,756,0,2.2,N/A
2004,7,13,12,0,434,335,767,0,2.1,N/A
2004,7,13,13,0,444,183,621,0,2,N/A
2004,7,13,14,0,407,163,551,0,1.8,N/A
2004,7,13,15,0,338,212,497,0,1.7000000000000002,N/A
2004,7,13,16,0,251,75,295,0,1.6,N/A
2004,7,13,17,0,156,43,173,0,1.5,N/A
2004,7,13,18,0,36,0,36,0,1.5,N/A
2004,7,13,19,0,0,0,0,0,1.6,N/A
2004,7,13,20,0,0,0,0,0,1.9000000000000001,N/A
2004,7,13,21,0,0,0,0,0,2.4000000000000004,N/A
2004,7,13,22,0,0,0,0,0,2.7,N/A
2004,7,13,23,0,0,0,0,0,2.8000000000000003,N/A
2004,7,14,0,0,0,0,0,0,2.7,N/A
2004,7,14,1,0,0,0,0,0,2.5,N/A
2004,7,14,2,0,0,0,0,0,2.2,N/A
2004,7,14,3,0,0,0,0,0,1.8,N/A
2004,7,14,4,0,0,0,0,0,1.6,N/A
2004,7,14,5,0,0,0,0,0,1.4000000000000001,N/A
2004,7,14,6,0,48,0,48,0,1.1,N/A
2004,7,14,7,0,172,63,198,0,1,N/A
2004,7,14,8,0,271,182,380,0,1.4000000000000001,N/A
2004,7,14,9,0,330,290,551,0,1.7000000000000002,N/A
2004,7,14,10,0,364,371,694,0,1.9000000000000001,N/A
2004,7,14,11,0,389,413,789,0,1.9000000000000001,N/A
2004,7,14,12,0,442,310,750,0,1.6,N/A
2004,7,14,13,0,368,72,438,0,1.2000000000000002,N/A
2004,7,14,14,0,353,321,635,0,0.9,N/A
2004,7,14,15,0,244,22,261,0,0.7000000000000001,N/A
2004,7,14,16,0,205,14,214,0,0.7000000000000001,N/A
2004,7,14,17,0,158,58,180,0,0.9,N/A
2004,7,14,18,0,30,0,30,0,1.2000000000000002,N/A
2004,7,14,19,0,0,0,0,0,1.5,N/A
2004,7,14,20,0,0,0,0,0,2,N/A
2004,7,14,21,0,0,0,0,0,2.5,N/A
2004,7,14,22,0,0,0,0,0,2.8000000000000003,N/A
2004,7,14,23,0,0,0,0,0,2.9000000000000004,N/A
2004,7,15,0,0,0,0,0,0,2.9000000000000004,N/A
2004,7,15,1,0,0,0,0,0,2.7,N/A
2004,7,15,2,0,0,0,0,0,2.2,N/A
2004,7,15,3,0,0,0,0,0,1.7000000000000002,N/A
2004,7,15,4,0,0,0,0,0,1.2000000000000002,N/A
2004,7,15,5,0,0,0,0,0,0.8,N/A
2004,7,15,6,0,47,0,47,0,0.6000000000000001,N/A
2004,7,15,7,0,172,62,197,0,0.4,N/A
2004,7,15,8,0,270,189,383,0,0.30000000000000004,N/A
2004,7,15,9,0,328,297,554,0,0.2,N/A
2004,7,15,10,0,361,379,698,0,0.2,N/A
2004,7,15,11,0,484,232,709,0,0.2,N/A
2004,7,15,12,0,443,303,744,0,0.30000000000000004,N/A
2004,7,15,13,0,386,411,782,0,0.9,N/A
2004,7,15,14,0,357,374,686,0,1.4000000000000001,N/A
2004,7,15,15,0,320,299,543,0,1.8,N/A
2004,7,15,16,0,255,181,359,0,2,N/A
2004,7,15,17,0,126,3,128,0,2.4000000000000004,N/A
2004,7,15,18,0,37,0,37,0,2.7,N/A
2004,7,15,19,0,0,0,0,0,3,N/A
2004,7,15,20,0,0,0,0,0,3.3000000000000003,N/A
2004,7,15,21,0,0,0,0,0,3.5,N/A
2004,7,15,22,0,0,0,0,0,3.5,N/A
2004,7,15,23,0,0,0,0,0,3.5,N/A
2004,7,16,0,0,0,0,0,0,3.4000000000000004,N/A
2004,7,16,1,0,0,0,0,0,3.2,N/A
2004,7,16,2,0,0,0,0,0,3,N/A
2004,7,16,3,0,0,0,0,0,2.8000000000000003,N/A
2004,7,16,4,0,0,0,0,0,2.6,N/A
2004,7,16,5,0,0,0,0,0,2.6,N/A
2004,7,16,6,0,33,0,33,0,2.6,N/A
2004,7,16,7,0,164,30,176,0,2.6,N/A
2004,7,16,8,0,263,119,334,0,2.4000000000000004,N/A
2004,7,16,9,0,329,289,549,0,2.3000000000000003,N/A
2004,7,16,10,0,394,254,620,0,2.2,N/A
2004,7,16,11,0,384,413,784,0,2,N/A
2004,7,16,12,0,456,207,662,0,1.7000000000000002,N/A
2004,7,16,13,0,445,139,579,0,1.2000000000000002,N/A
2004,7,16,14,0,383,273,623,0,0.9,N/A
2004,7,16,15,0,319,299,542,0,0.8,N/A
2004,7,16,16,0,253,200,368,0,1,N/A
2004,7,16,17,0,157,47,175,0,1.3,N/A
2004,7,16,18,0,39,0,39,0,1.6,N/A
2004,7,16,19,0,0,0,0,0,1.9000000000000001,N/A
2004,7,16,20,0,0,0,0,0,2.3000000000000003,N/A
2004,7,16,21,0,0,0,0,0,2.8000000000000003,N/A
2004,7,16,22,0,0,0,0,0,3.1,N/A
2004,7,16,23,0,0,0,0,0,3.1,N/A
2004,7,17,0,0,0,0,0,0,3.1,N/A
2004,7,17,1,0,0,0,0,0,3,N/A
2004,7,17,2,0,0,0,0,0,2.7,N/A
2004,7,17,3,0,0,0,0,0,2.3000000000000003,N/A
2004,7,17,4,0,0,0,0,0,2.1,N/A
2004,7,17,5,0,0,0,0,0,2,N/A
2004,7,17,6,0,48,0,48,0,2,N/A
2004,7,17,7,0,174,77,205,0,2.1,N/A
2004,7,17,8,0,269,197,386,0,2.1,N/A
2004,7,17,9,0,324,306,557,0,2,N/A
2004,7,17,10,0,399,229,603,0,1.9000000000000001,N/A
2004,7,17,11,0,446,189,629,0,1.8,N/A
2004,7,17,12,0,505,205,709,0,1.5,N/A
2004,7,17,13,0,429,249,669,0,1.2000000000000002,N/A
2004,7,17,14,0,399,107,493,0,0.8,N/A
2004,7,17,15,0,306,85,370,0,0.5,N/A
2004,7,17,16,0,67,0,67,0,0.2,N/A
2004,7,17,17,0,33,0,33,0,0.2,N/A
2004,7,17,18,0,18,0,18,0,0.4,N/A
2004,7,17,19,0,0,0,0,0,0.6000000000000001,N/A
2004,7,17,20,0,0,0,0,0,0.9,N/A
2004,7,17,21,0,0,0,0,0,1.3,N/A
2004,7,17,22,0,0,0,0,0,1.6,N/A
2004,7,17,23,0,0,0,0,0,1.9000000000000001,N/A
2004,7,18,0,0,0,0,0,0,2.1,N/A
2004,7,18,1,0,0,0,0,0,2.1,N/A
2004,7,18,2,0,0,0,0,0,1.8,N/A
2004,7,18,3,0,0,0,0,0,1.4000000000000001,N/A
2004,7,18,4,0,0,0,0,0,1.1,N/A
2004,7,18,5,0,0,0,0,0,0.8,N/A
2004,7,18,6,0,49,0,49,0,0.6000000000000001,N/A
2004,7,18,7,0,167,55,189,0,0.7000000000000001,N/A
2004,7,18,8,0,269,187,380,0,1.1,N/A
2004,7,18,9,0,352,241,535,0,1.7000000000000002,N/A
2004,7,18,10,0,363,371,692,0,2.3000000000000003,N/A
2004,7,18,11,0,388,413,787,0,2.9000000000000004,N/A
2004,7,18,12,0,397,423,817,0,3.4000000000000004,N/A
2004,7,18,13,0,391,384,760,0,3.9000000000000004,N/A
2004,7,18,14,0,383,301,647,0,4,N/A
2004,7,18,15,0,311,309,541,0,4,N/A
2004,7,18,16,0,284,136,362,0,4,N/A
2004,7,18,17,0,162,61,185,0,3.9000000000000004,N/A
2004,7,18,18,0,38,0,38,0,3.9000000000000004,N/A
2004,7,18,19,0,0,0,0,0,4.2,N/A
2004,7,18,20,0,0,0,0,0,4.4,N/A
2004,7,18,21,0,0,0,0,0,4.4,N/A
2004,7,18,22,0,0,0,0,0,4.3,N/A
2004,7,18,23,0,0,0,0,0,4.1000000000000005,N/A
2004,7,19,0,0,0,0,0,0,4,N/A
2004,7,19,1,0,0,0,0,0,3.9000000000000004,N/A
2004,7,19,2,0,0,0,0,0,3.8000000000000003,N/A
2004,7,19,3,0,0,0,0,0,3.8000000000000003,N/A
2004,7,19,4,0,0,0,0,0,3.8000000000000003,N/A
2004,7,19,5,0,0,0,0,0,3.8000000000000003,N/A
2004,7,19,6,0,41,0,41,0,3.7,N/A
2004,7,19,7,0,173,75,203,0,4.3,N/A
2004,7,19,8,0,268,196,384,0,4.4,N/A
2004,7,19,9,0,325,305,556,0,4.3,N/A
2004,7,19,10,0,361,378,696,0,4.1000000000000005,N/A
2004,7,19,11,0,389,412,787,0,3.9000000000000004,N/A
2004,7,19,12,0,397,423,816,0,3.8000000000000003,N/A
2004,7,19,13,0,405,387,777,0,3.7,N/A
2004,7,19,14,0,326,41,362,0,3.7,N/A
2004,7,19,15,0,327,268,527,0,3.7,N/A
2004,7,19,16,0,258,192,368,0,3.7,N/A
2004,7,19,17,0,100,0,100,0,3.6,N/A
2004,7,19,18,0,23,0,23,0,3.2,N/A
2004,7,19,19,0,0,0,0,0,3.2,N/A
2004,7,19,20,0,0,0,0,0,3.3000000000000003,N/A
2004,7,19,21,0,0,0,0,0,3.4000000000000004,N/A
2004,7,19,22,0,0,0,0,0,3.4000000000000004,N/A
2004,7,19,23,0,0,0,0,0,3.5,N/A
2004,7,20,0,0,0,0,0,0,3.5,N/A
2004,7,20,1,0,0,0,0,0,3.6,N/A
2004,7,20,2,0,0,0,0,0,3.6,N/A
2004,7,20,3,0,0,0,0,0,3.6,N/A
2004,7,20,4,0,0,0,0,0,3.7,N/A
